Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122237791,122021,1,2.5,2.5,140000.0,136550.83,360,122020,22021,348.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,553.1692583448065,307.6500000000233,291.6666666666667,136858.48,348
122237791,12022,1,2.5,2.5,140000.0,136242.54,360,122020,22021,347.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,553.1692583448065,308.28999999997905,291.6666666666667,136550.83,347
122237791,22022,1,2.5,2.5,140000.0,135933.61,360,122020,22021,346.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,553.1692583448065,308.9300000000221,291.6666666666667,136242.54,346
122237791,32022,1,2.5,2.5,140000.0,135624.03,360,122020,22021,344.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,553.1692583448065,309.5799999999872,291.6666666666667,135933.61,345
122237791,42022,1,2.5,2.5,140000.0,135313.81,360,122020,22021,343.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,553.1692583448065,310.2200000000012,291.6666666666667,135624.03,344
122237791,52022,1,2.5,2.5,140000.0,135002.94,360,122020,22021,342.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,553.1692583448065,310.86999999999534,291.6666666666667,135313.81,343
122237791,62022,1,2.5,2.5,140000.0,134691.43,360,122020,22021,341.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,553.1692583448065,311.5100000000093,291.6666666666667,135002.94,342
122237791,72022,1,2.5,2.5,140000.0,134379.27,360,122020,22021,340.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,553.1692583448065,312.1600000000035,291.6666666666667,134691.43,341
122237791,82022,1,2.5,2.5,140000.0,134066.46,360,122020,22021,339.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,553.1692583448065,312.8099999999977,291.6666666666667,134379.27,340
122237791,92022,1,2.5,2.5,140000.0,133753.0,360,122020,22021,338.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,553.1692583448065,313.45999999999185,291.6666666666667,134066.46,339
122237791,102022,1,2.5,2.5,140000.0,133438.88,360,122020,22021,336.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,553.1692583448065,314.11999999999534,291.6666666666667,133753.0,338
122237791,112022,1,2.5,2.5,140000.0,133124.11,360,122020,22021,335.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,553.1692583448065,314.7700000000186,291.6666666666667,133438.88,337
122237791,122022,1,2.5,2.5,140000.0,132808.68,360,122020,22021,334.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,553.1692583448065,315.429999999993,291.6666666666667,133124.11,336
128202445,102021,2,2.875,2.875,75000.0,75000.0,180,102021,122021,180.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,513.4392894753934,0.0,179.6875,75000.0,180
128202445,112021,2,2.875,2.875,75000.0,75000.0,180,102021,122021,180.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,513.4392894753934,0.0,179.6875,75000.0,179
128202445,122021,2,2.875,2.875,75000.0,75000.0,180,102021,122021,179.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,513.4392894753934,0.0,179.6875,75000.0,178
128202445,12022,2,2.875,2.875,75000.0,74000.0,180,102021,122021,178.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,513.4392894753934,1000.0,179.6875,75000.0,177
128202445,22022,2,2.875,2.875,75000.0,74000.0,180,102021,122021,177.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,513.4392894753934,0.0,179.6875,74000.0,176
128202445,32022,2,2.875,2.875,75000.0,74000.0,180,102021,122021,176.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,513.4392894753934,0.0,179.6875,74000.0,175
128202445,42022,2,2.875,2.875,75000.0,73000.0,180,102021,122021,175.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,513.4392894753934,1000.0,179.6875,74000.0,174
128202445,52022,2,2.875,2.875,75000.0,73000.0,180,102021,122021,174.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,513.4392894753934,0.0,179.6875,73000.0,173
128202445,62022,2,2.875,2.875,75000.0,72646.88,180,102021,122021,173.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,513.4392894753934,353.11999999999534,179.6875,73000.0,172
128202445,72022,2,2.875,2.875,75000.0,72307.49,180,102021,122021,172.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,513.4392894753934,339.3899999999994,179.6875,72646.88,171
128202445,82022,2,2.875,2.875,75000.0,71967.29,180,102021,122021,171.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,513.4392894753934,340.20000000001164,179.6875,72307.49,170
128202445,92022,2,2.875,2.875,75000.0,71626.27,180,102021,122021,170.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,513.4392894753934,341.0199999999895,179.6875,71967.29,169
128202445,102022,2,2.875,2.875,75000.0,71284.43,180,102021,122021,169.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,513.4392894753934,341.84000000001106,179.6875,71626.27,168
128202445,112022,2,2.875,2.875,75000.0,70941.78,180,102021,122021,168.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,513.4392894753934,342.6499999999942,179.6875,71284.43,167
128202445,122022,2,2.875,2.875,75000.0,70598.3,180,102021,122021,167.0,75,33,734,0,2,4,1,1,19820,480,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,513.4392894753934,343.4799999999959,179.6875,70941.78,166
123818633,42021,0,3.375,3.375,300000.0,300000.0,360,32021,52021,360.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1326.28863080249,0.0,843.75,300000.0,359
123818633,52021,0,3.375,3.375,300000.0,300000.0,360,32021,52021,359.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1326.28863080249,0.0,843.75,300000.0,358
123818633,62021,0,3.375,3.375,300000.0,299000.0,360,32021,52021,357.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1326.28863080249,1000.0,843.75,300000.0,357
123818633,72021,0,3.375,3.375,300000.0,299000.0,360,32021,52021,357.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1326.28863080249,0.0,843.75,299000.0,356
123818633,82021,0,3.375,3.375,300000.0,298000.0,360,32021,52021,356.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1326.28863080249,1000.0,843.75,299000.0,355
123818633,92021,0,3.375,3.375,300000.0,298000.0,360,32021,52021,355.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1326.28863080249,0.0,843.75,298000.0,354
123818633,102021,0,3.375,3.375,300000.0,297000.0,360,32021,52021,354.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1326.28863080249,1000.0,843.75,298000.0,353
123818633,112021,0,3.375,3.375,300000.0,296474.36,360,32021,52021,353.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1326.28863080249,525.640000000014,843.75,297000.0,352
123818633,122021,0,3.375,3.375,300000.0,295933.54,360,32021,52021,352.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1326.28863080249,540.820000000007,843.75,296474.36,351
123818633,12022,0,3.375,3.375,300000.0,295365.85,360,32021,52021,351.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1326.28863080249,567.6900000000023,843.75,295933.54,350
123818633,22022,0,3.375,3.375,300000.0,294796.57,360,32021,52021,350.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1326.28863080249,569.2799999999697,843.75,295365.85,349
123818633,32022,0,3.375,3.375,300000.0,294225.69,360,32021,52021,349.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1326.28863080249,570.8800000000047,843.75,294796.57,348
123818633,42022,0,3.375,3.375,300000.0,293703.2,360,32021,52021,348.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1326.28863080249,522.4899999999907,843.75,294225.69,347
123818633,52022,0,3.375,3.375,300000.0,293179.24,360,32021,52021,347.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1326.28863080249,523.960000000021,843.75,293703.2,346
123818633,62022,0,3.375,3.375,300000.0,292653.81,360,32021,52021,346.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1326.28863080249,525.429999999993,843.75,293179.24,345
123818633,72022,0,3.375,3.375,300000.0,292126.9,360,32021,52021,345.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1326.28863080249,526.9099999999744,843.75,292653.81,344
123818633,82022,0,3.375,3.375,300000.0,291598.51,360,32021,52021,343.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1326.28863080249,528.390000000014,843.75,292126.9,343
123818633,92022,0,3.375,3.375,300000.0,291068.63,360,32021,52021,342.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1326.28863080249,529.8800000000047,843.75,291598.51,342
123818633,102022,0,3.375,3.375,300000.0,290537.26,360,32021,52021,341.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1326.28863080249,531.3699999999953,843.75,291068.63,341
123818633,112022,0,3.375,3.375,300000.0,290004.4,360,32021,52021,340.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1326.28863080249,532.859999999986,843.75,290537.26,340
123818633,122022,0,3.375,3.375,300000.0,289470.04,360,32021,52021,339.0,55,48,789,0,0,4,1,0,34900,945,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1326.28863080249,534.3600000000442,843.75,290004.4,339
128202675,102021,2,3.125,3.125,232000.0,231000.0,360,92021,112021,359.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,993.831048264755,0.0,604.1666666666666,231000.0,359
128202675,112021,2,3.125,3.125,232000.0,231000.0,360,92021,112021,358.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,993.831048264755,0.0,604.1666666666666,231000.0,358
128202675,122021,2,3.125,3.125,232000.0,231000.0,360,92021,112021,357.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,993.831048264755,0.0,604.1666666666666,231000.0,357
128202675,12022,2,3.125,3.125,232000.0,230000.0,360,92021,112021,356.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,993.831048264755,1000.0,604.1666666666666,231000.0,356
128202675,22022,2,3.125,3.125,232000.0,230000.0,360,92021,112021,355.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,993.831048264755,0.0,604.1666666666666,230000.0,355
128202675,32022,2,3.125,3.125,232000.0,229000.0,360,92021,112021,354.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,993.831048264755,1000.0,604.1666666666666,230000.0,354
128202675,42022,2,3.125,3.125,232000.0,229000.0,360,92021,112021,353.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,993.831048264755,0.0,604.1666666666666,229000.0,353
128202675,52022,2,3.125,3.125,232000.0,228686.44,360,92021,112021,352.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,993.831048264755,313.5599999999977,604.1666666666666,229000.0,352
128202675,62022,2,3.125,3.125,232000.0,228288.88,360,92021,112021,351.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,993.831048264755,397.5599999999977,604.1666666666666,228686.44,351
128202675,72022,2,3.125,3.125,232000.0,228288.88,360,92021,112021,351.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,993.831048264755,0.0,604.1666666666666,228288.88,350
128202675,82022,2,3.125,3.125,232000.0,227490.64,360,92021,112021,349.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,993.831048264755,798.2399999999907,604.1666666666666,228288.88,349
128202675,92022,2,3.125,3.125,232000.0,227490.64,360,92021,112021,349.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,993.831048264755,0.0,604.1666666666666,227490.64,348
128202675,102022,2,3.125,3.125,232000.0,226688.24,360,92021,112021,347.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,993.831048264755,802.4000000000233,604.1666666666666,227490.64,347
128202675,112022,2,3.125,3.125,232000.0,226285.47,360,92021,112021,346.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,993.831048264755,402.7699999999895,604.1666666666666,226688.24,346
128202675,122022,2,3.125,3.125,232000.0,225881.66,360,92021,112021,345.0,97,36,780,1,1,4,1,1,36780,549,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,993.831048264755,403.8099999999977,604.1666666666666,226285.47,345
127384145,92021,1,2.875,2.875,263000.0,263000.0,360,82021,102021,360.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1091.1672147101328,0.0,630.1041666666666,263000.0,359
127384145,102021,1,2.875,2.875,263000.0,263000.0,360,82021,102021,360.0,75,47,794,1,1,4,1,1,35620,77,0,1,0.0,0.0,0,3,0,5.3,2.5,6.2,1091.1672147101328,0.0,630.1041666666666,263000.0,358
127384145,112021,1,2.875,2.875,263000.0,262000.0,360,82021,102021,358.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1091.1672147101328,1000.0,630.1041666666666,263000.0,357
127384145,122021,1,2.875,2.875,263000.0,261000.0,360,82021,102021,357.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1091.1672147101328,1000.0,630.1041666666666,262000.0,356
127384145,12022,1,2.875,2.875,263000.0,261000.0,360,82021,102021,356.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1091.1672147101328,0.0,630.1041666666666,261000.0,355
127384145,22022,1,2.875,2.875,263000.0,260000.0,360,82021,102021,355.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1091.1672147101328,1000.0,630.1041666666666,261000.0,354
127384145,32022,1,2.875,2.875,263000.0,260000.0,360,82021,102021,354.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1091.1672147101328,0.0,630.1041666666666,260000.0,353
127384145,42022,1,2.875,2.875,263000.0,259255.47,360,82021,102021,353.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1091.1672147101328,744.5299999999988,630.1041666666666,260000.0,352
127384145,52022,1,2.875,2.875,263000.0,258787.51,360,82021,102021,352.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1091.1672147101328,467.9599999999919,630.1041666666666,259255.47,351
127384145,62022,1,2.875,2.875,263000.0,258318.43,360,82021,102021,351.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1091.1672147101328,469.0800000000163,630.1041666666666,258787.51,350
127384145,72022,1,2.875,2.875,263000.0,257848.23,360,82021,102021,350.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1091.1672147101328,470.19999999998254,630.1041666666666,258318.43,349
127384145,82022,1,2.875,2.875,263000.0,257376.9,360,82021,102021,349.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1091.1672147101328,471.3300000000163,630.1041666666666,257848.23,348
127384145,92022,1,2.875,2.875,263000.0,256904.44,360,82021,102021,348.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1091.1672147101328,472.4599999999919,630.1041666666666,257376.9,347
127384145,102022,1,2.875,2.875,263000.0,256430.85,360,82021,102021,347.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1091.1672147101328,473.5899999999965,630.1041666666666,256904.44,346
127384145,112022,1,2.875,2.875,263000.0,255956.13,360,82021,102021,346.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1091.1672147101328,474.7200000000012,630.1041666666666,256430.85,345
127384145,122022,1,2.875,2.875,263000.0,255480.27,360,82021,102021,345.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1091.1672147101328,475.86000000001513,630.1041666666666,255956.13,344
122752159,22021,1,2.75,2.75,260000.0,259000.0,360,122020,22021,358.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1061.4270705970182,0.0,595.8333333333334,259000.0,358
122752159,32021,1,2.75,2.75,260000.0,259000.0,360,122020,22021,357.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1061.4270705970182,0.0,595.8333333333334,259000.0,357
122752159,42021,1,2.75,2.75,260000.0,257000.0,360,122020,22021,353.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1061.4270705970182,2000.0,595.8333333333334,259000.0,356
122752159,52021,1,2.75,2.75,260000.0,254000.0,360,122020,22021,349.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1061.4270705970182,3000.0,595.8333333333334,257000.0,355
122752159,62021,1,2.75,2.75,260000.0,254000.0,360,122020,22021,348.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1061.4270705970182,0.0,595.8333333333334,254000.0,354
122752159,72021,1,2.75,2.75,260000.0,253000.0,360,122020,22021,347.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1061.4270705970182,1000.0,595.8333333333334,254000.0,353
122752159,82021,1,2.75,2.75,260000.0,252995.53,360,122020,22021,346.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1061.4270705970182,4.470000000001164,595.8333333333334,253000.0,352
122752159,92021,1,2.75,2.75,260000.0,250902.0,360,122020,22021,341.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1061.4270705970182,2093.529999999999,595.8333333333334,252995.53,351
122752159,102021,1,2.75,2.75,260000.0,250415.55,360,122020,22021,340.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1061.4270705970182,486.4500000000117,595.8333333333334,250902.0,350
122752159,112021,1,2.75,2.75,260000.0,249927.99,360,122020,22021,339.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1061.4270705970182,487.5599999999977,595.8333333333334,250415.55,349
122752159,122021,1,2.75,2.75,260000.0,249439.31,360,122020,22021,338.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1061.4270705970182,488.679999999993,595.8333333333334,249927.99,348
122752159,12022,1,2.75,2.75,260000.0,248949.51,360,122020,22021,337.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1061.4270705970182,489.7999999999884,595.8333333333334,249439.31,347
122752159,22022,1,2.75,2.75,260000.0,248458.59,360,122020,22021,336.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1061.4270705970182,490.9200000000128,595.8333333333334,248949.51,346
122752159,32022,1,2.75,2.75,260000.0,246262.65,360,122020,22021,332.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1061.4270705970182,2195.9400000000023,595.8333333333334,248458.59,345
122752159,42022,1,2.75,2.75,260000.0,245765.57,360,122020,22021,331.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1061.4270705970182,497.0799999999872,595.8333333333334,246262.65,344
122752159,52022,1,2.75,2.75,260000.0,245267.35,360,122020,22021,330.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1061.4270705970182,498.2200000000012,595.8333333333334,245765.57,343
122752159,62022,1,2.75,2.75,260000.0,244767.99,360,122020,22021,329.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1061.4270705970182,499.36000000001513,595.8333333333334,245267.35,342
122752159,72022,1,2.75,2.75,260000.0,244267.49,360,122020,22021,328.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1061.4270705970182,500.5,595.8333333333334,244767.99,341
122752159,82022,1,2.75,2.75,260000.0,243765.84,360,122020,22021,327.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1061.4270705970182,501.6499999999942,595.8333333333334,244267.49,340
122752159,92022,1,2.75,2.75,260000.0,243263.04,360,122020,22021,326.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1061.4270705970182,502.7999999999884,595.8333333333334,243765.84,339
122752159,102022,1,2.75,2.75,260000.0,242759.09,360,122020,22021,325.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1061.4270705970182,503.9500000000117,595.8333333333334,243263.04,338
122752159,112022,1,2.75,2.75,260000.0,242253.98,360,122020,22021,324.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1061.4270705970182,505.109999999986,595.8333333333334,242759.09,337
122752159,122022,1,2.75,2.75,260000.0,241747.72,360,122020,22021,323.0,58,34,790,0,2,0,1,1,40140,924,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1061.4270705970182,506.2600000000093,595.8333333333334,242253.98,336
123687630,42021,0,2.875,2.875,405000.0,405000.0,360,42021,62021,360.0,90,32,801,1,1,4,1,1,16980,603,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1680.3145321581892,0.0,970.3125,405000.0,360
123687630,52021,0,2.875,2.875,405000.0,403000.0,360,42021,62021,358.0,90,32,801,1,1,4,1,1,16980,603,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1680.3145321581892,2000.0,970.3125,405000.0,359
123687630,62021,0,2.875,2.875,405000.0,402000.0,360,42021,62021,357.0,90,32,801,1,1,4,1,1,16980,603,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1680.3145321581892,1000.0,970.3125,403000.0,358
123687630,72021,0,2.875,2.875,405000.0,400000.0,360,42021,62021,354.0,90,32,801,1,1,4,1,1,16980,603,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1680.3145321581892,2000.0,970.3125,402000.0,357
123687630,82021,0,2.875,2.875,405000.0,399000.0,360,42021,62021,352.0,90,32,801,1,1,4,1,1,16980,603,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1680.3145321581892,1000.0,970.3125,400000.0,356
123687630,92021,0,2.875,2.875,405000.0,398000.0,360,42021,62021,351.0,90,32,801,1,1,4,1,1,16980,603,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1680.3145321581892,1000.0,970.3125,399000.0,355
123687630,102021,0,2.875,2.875,405000.0,397000.0,360,42021,62021,350.0,90,32,801,1,1,4,1,1,16980,603,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1680.3145321581892,1000.0,970.3125,398000.0,354
123687630,112021,0,2.875,2.875,405000.0,397000.0,360,42021,62021,349.0,90,32,801,1,1,4,1,1,16980,603,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1680.3145321581892,0.0,970.3125,397000.0,353
123687630,122021,0,2.875,2.875,405000.0,395958.22,360,42021,62021,348.0,90,32,801,1,1,4,1,1,16980,603,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1680.3145321581892,1041.780000000028,970.3125,397000.0,352
123687630,12022,0,2.875,2.875,405000.0,395226.92,360,42021,62021,347.0,90,32,801,1,1,4,1,1,16980,603,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1680.3145321581892,731.2999999999884,970.3125,395958.22,351
123687630,22022,0,2.875,2.875,405000.0,394493.87,360,42021,62021,346.0,90,32,801,1,1,4,1,1,16980,603,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1680.3145321581892,733.0499999999884,970.3125,395226.92,350
123687630,32022,0,2.875,2.875,405000.0,393759.06,360,42021,62021,345.0,90,32,801,1,1,4,1,1,16980,603,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1680.3145321581892,734.8099999999977,970.3125,394493.87,349
