Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
123687578,62022,1,3.125,3.125,335000.0,326987.98,360,32021,52021,346.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1435.057763658159,582.0100000000093,872.3958333333333,327569.99,345
123687578,72022,1,3.125,3.125,335000.0,326404.45,360,32021,52021,345.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1435.057763658159,583.5299999999697,872.3958333333333,326987.98,344
123687578,82022,1,3.125,3.125,335000.0,325819.4,360,32021,52021,344.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1435.057763658159,585.0499999999884,872.3958333333333,326404.45,343
123687578,92022,1,3.125,3.125,335000.0,325232.83,360,32021,52021,343.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1435.057763658159,586.570000000007,872.3958333333333,325819.4,342
123687578,102022,1,3.125,3.125,335000.0,324644.73,360,32021,52021,342.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1435.057763658159,588.1000000000349,872.3958333333333,325232.83,341
123687578,112022,1,3.125,3.125,335000.0,324055.1,360,32021,52021,341.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1435.057763658159,589.6300000000047,872.3958333333333,324644.73,340
123687578,122022,1,3.125,3.125,335000.0,323463.93,360,32021,52021,340.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1435.057763658159,591.1699999999837,872.3958333333333,324055.1,339
122237875,12021,2,2.875,2.875,429000.0,429000.0,300,122020,22021,300.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,2006.5848957513008,0.0,1027.8125,429000.0,299
122237875,22021,2,2.875,2.875,429000.0,428000.0,300,122020,22021,299.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,2006.5848957513008,1000.0,1027.8125,429000.0,298
122237875,32021,2,2.875,2.875,429000.0,426000.0,300,122020,22021,297.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,2006.5848957513008,2000.0,1027.8125,428000.0,297
122237875,42021,2,2.875,2.875,429000.0,425000.0,300,122020,22021,296.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,2006.5848957513008,1000.0,1027.8125,426000.0,296
122237875,52021,2,2.875,2.875,429000.0,424000.0,300,122020,22021,295.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2006.5848957513008,1000.0,1027.8125,425000.0,295
122237875,62021,2,2.875,2.875,429000.0,423000.0,300,122020,22021,294.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2006.5848957513008,1000.0,1027.8125,424000.0,294
122237875,72021,2,2.875,2.875,429000.0,422000.0,300,122020,22021,293.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2006.5848957513008,1000.0,1027.8125,423000.0,293
122237875,82021,2,2.875,2.875,429000.0,422099.19,300,122020,22021,293.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2006.5848957513008,-99.19000000000231,1027.8125,422000.0,292
122237875,92021,2,2.875,2.875,429000.0,421103.89,300,122020,22021,292.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2006.5848957513008,995.2999999999884,1027.8125,422099.19,291
122237875,102021,2,2.875,2.875,429000.0,420106.2,300,122020,22021,291.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2006.5848957513008,997.6900000000024,1027.8125,421103.89,290
122237875,112021,2,2.875,2.875,429000.0,419106.12,300,122020,22021,290.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2006.5848957513008,1000.0800000000164,1027.8125,420106.2,289
122237875,122021,2,2.875,2.875,429000.0,418103.65,300,122020,22021,289.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2006.5848957513008,1002.469999999972,1027.8125,419106.12,288
122237875,12022,2,2.875,2.875,429000.0,417098.78,300,122020,22021,288.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2006.5848957513008,1004.8699999999952,1027.8125,418103.65,287
122237875,22022,2,2.875,2.875,429000.0,416091.5,300,122020,22021,287.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2006.5848957513008,1007.280000000028,1027.8125,417098.78,286
122237875,32022,2,2.875,2.875,429000.0,415081.81,300,122020,22021,286.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2006.5848957513008,1009.6900000000024,1027.8125,416091.5,285
122237875,42022,2,2.875,2.875,429000.0,414069.7,300,122020,22021,285.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2006.5848957513008,1012.109999999986,1027.8125,415081.81,284
122237875,52022,2,2.875,2.875,429000.0,413055.16,300,122020,22021,284.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,2006.5848957513008,1014.5400000000373,1027.8125,414069.7,283
122237875,62022,2,2.875,2.875,429000.0,412038.19,300,122020,22021,283.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,2006.5848957513008,1016.969999999972,1027.8125,413055.16,282
122237875,72022,2,2.875,2.875,429000.0,411018.78,300,122020,22021,282.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2006.5848957513008,1019.4099999999744,1027.8125,412038.19,281
122237875,82022,2,2.875,2.875,429000.0,409996.93,300,122020,22021,281.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2006.5848957513008,1021.8500000000348,1027.8125,411018.78,280
122237875,92022,2,2.875,2.875,429000.0,408972.63,300,122020,22021,280.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,2006.5848957513008,1024.2999999999884,1027.8125,409996.93,279
122237875,102022,2,2.875,2.875,429000.0,407945.88,300,122020,22021,279.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,2006.5848957513008,1026.75,1027.8125,408972.63,278
122237875,112022,2,2.875,2.875,429000.0,406916.67,300,122020,22021,278.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,2006.5848957513008,1029.210000000021,1027.8125,407945.88,277
122237875,122022,2,2.875,2.875,429000.0,405884.99,300,122020,22021,277.0,65,42,814,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,2006.5848957513008,1031.679999999993,1027.8125,406916.67,276
129753695,122021,0,3.375,3.375,150000.0,150000.0,360,122021,22022,360.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,663.144315401245,0.0,421.875,150000.0,360
129753695,12022,0,3.375,3.375,150000.0,150000.0,360,122021,22022,359.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,663.144315401245,0.0,421.875,150000.0,359
129753695,22022,0,3.375,3.375,150000.0,150000.0,360,122021,22022,358.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,663.144315401245,0.0,421.875,150000.0,358
129753695,32022,0,3.375,3.375,150000.0,149000.0,360,122021,22022,357.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,663.144315401245,1000.0,421.875,150000.0,357
129753695,42022,0,3.375,3.375,150000.0,149000.0,360,122021,22022,356.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,663.144315401245,0.0,421.875,149000.0,356
129753695,52022,0,3.375,3.375,150000.0,149000.0,360,122021,22022,355.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,663.144315401245,0.0,421.875,149000.0,355
129753695,62022,0,3.375,3.375,150000.0,149000.0,360,122021,22022,354.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,663.144315401245,0.0,421.875,149000.0,354
129753695,72022,0,3.375,3.375,150000.0,148000.0,360,122021,22022,353.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,663.144315401245,1000.0,421.875,149000.0,353
129753695,82022,0,3.375,3.375,150000.0,148050.69,360,122021,22022,352.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,663.144315401245,-50.69000000000233,421.875,148000.0,352
129753695,92022,0,3.375,3.375,150000.0,147803.93,360,122021,22022,351.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,663.144315401245,246.7600000000093,421.875,148050.69,351
129753695,102022,0,3.375,3.375,150000.0,147556.48,360,122021,22022,350.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,663.144315401245,247.4499999999825,421.875,147803.93,350
129753695,112022,0,3.375,3.375,150000.0,147308.33,360,122021,22022,349.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,663.144315401245,248.15000000002328,421.875,147556.48,349
129753695,122022,0,3.375,3.375,150000.0,147059.48,360,122021,22022,348.0,52,49,776,0,1,3,1,1,26420,773,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,663.144315401245,248.84999999997672,421.875,147308.33,348
126085726,72021,2,2.875,2.875,402000.0,402000.0,360,62021,82021,360.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,1667.8677578459062,0.0,963.125,402000.0,359
126085726,82021,2,2.875,2.875,402000.0,401000.0,360,62021,82021,359.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,5.3,2.5,5.3,1667.8677578459062,1000.0,963.125,402000.0,358
126085726,92021,2,2.875,2.875,402000.0,400000.0,360,62021,82021,358.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,1667.8677578459062,1000.0,963.125,401000.0,357
126085726,102021,2,2.875,2.875,402000.0,400000.0,360,62021,82021,357.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,5.3,2.5,6.2,1667.8677578459062,0.0,963.125,400000.0,356
126085726,112021,2,2.875,2.875,402000.0,399000.0,360,62021,82021,356.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,5.3,2.5,6.8,1667.8677578459062,1000.0,963.125,400000.0,355
126085726,122021,2,2.875,2.875,402000.0,398000.0,360,62021,82021,355.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,5.3,2.5,7.0,1667.8677578459062,1000.0,963.125,399000.0,354
126085726,12022,2,2.875,2.875,402000.0,397000.0,360,62021,82021,354.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,3.6,2.3,7.5,1667.8677578459062,1000.0,963.125,398000.0,353
126085726,22022,2,2.875,2.875,402000.0,396764.51,360,62021,82021,353.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,3.6,2.3,7.9,1667.8677578459062,235.4899999999907,963.125,397000.0,352
126085726,32022,2,2.875,2.875,402000.0,396048.34,360,62021,82021,352.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,3.6,2.3,8.5,1667.8677578459062,716.1699999999837,963.125,396764.51,351
126085726,42022,2,2.875,2.875,402000.0,395330.45,360,62021,82021,351.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,3.6,2.3,8.3,1667.8677578459062,717.890000000014,963.125,396048.34,350
126085726,52022,2,2.875,2.875,402000.0,394610.84,360,62021,82021,350.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,3.6,2.3,8.6,1667.8677578459062,719.609999999986,963.125,395330.45,349
126085726,62022,2,2.875,2.875,402000.0,393889.5,360,62021,82021,349.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,3.6,2.3,9.1,1667.8677578459062,721.3400000000256,963.125,394610.84,348
126085726,72022,2,2.875,2.875,402000.0,393166.44,360,62021,82021,348.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,3.6,2.3,8.5,1667.8677578459062,723.0599999999977,963.125,393889.5,347
126085726,82022,2,2.875,2.875,402000.0,392441.64,360,62021,82021,347.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,3.6,2.3,8.3,1667.8677578459062,724.7999999999884,963.125,393166.44,346
126085726,92022,2,2.875,2.875,402000.0,391715.1,360,62021,82021,346.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,3.6,2.3,8.2,1667.8677578459062,726.5400000000373,963.125,392441.64,345
126085726,102022,2,2.875,2.875,402000.0,390986.83,360,62021,82021,345.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,3.6,2.3,7.7,1667.8677578459062,728.2699999999604,963.125,391715.1,344
126085726,112022,2,2.875,2.875,402000.0,390256.82,360,62021,82021,344.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,3.6,2.3,7.1,1667.8677578459062,730.0100000000093,963.125,390986.83,343
126085726,122022,2,2.875,2.875,402000.0,389525.06,360,62021,82021,343.0,95,49,738,0,1,3,1,1,34980,371,0,0,0.0,0.0,2,0,0,3.6,2.3,6.5,1667.8677578459062,731.7600000000093,963.125,390256.82,342
122540438,12021,2,3.125,3.125,491000.0,491000.0,360,122020,22021,360.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,2103.3234685258394,0.0,1278.6458333333333,491000.0,359
122540438,22021,2,3.125,3.125,491000.0,490000.0,360,122020,22021,359.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,2103.3234685258394,1000.0,1278.6458333333333,491000.0,358
122540438,32021,2,3.125,3.125,491000.0,489000.0,360,122020,22021,357.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,2103.3234685258394,1000.0,1278.6458333333333,490000.0,357
122540438,42021,2,3.125,3.125,491000.0,489000.0,360,122020,22021,357.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2103.3234685258394,0.0,1278.6458333333333,489000.0,356
122540438,52021,2,3.125,3.125,491000.0,488000.0,360,122020,22021,356.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2103.3234685258394,1000.0,1278.6458333333333,489000.0,355
122540438,62021,2,3.125,3.125,491000.0,487000.0,360,122020,22021,355.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2103.3234685258394,1000.0,1278.6458333333333,488000.0,354
122540438,72021,2,3.125,3.125,491000.0,486000.0,360,122020,22021,354.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2103.3234685258394,1000.0,1278.6458333333333,487000.0,353
122540438,82021,2,3.125,3.125,491000.0,485182.0,360,122020,22021,353.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2103.3234685258394,818.0,1278.6458333333333,486000.0,352
122540438,92021,2,3.125,3.125,491000.0,484342.17,360,122020,22021,352.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2103.3234685258394,839.8300000000163,1278.6458333333333,485182.0,351
122540438,102021,2,3.125,3.125,491000.0,483500.16,360,122020,22021,351.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2103.3234685258394,842.0100000000093,1278.6458333333333,484342.17,350
122540438,112021,2,3.125,3.125,491000.0,482655.96,360,122020,22021,350.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2103.3234685258394,844.1999999999534,1278.6458333333333,483500.16,349
122540438,122021,2,3.125,3.125,491000.0,481809.56,360,122020,22021,349.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2103.3234685258394,846.4000000000233,1278.6458333333333,482655.96,348
122540438,12022,2,3.125,3.125,491000.0,480960.95,360,122020,22021,348.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2103.3234685258394,848.609999999986,1278.6458333333333,481809.56,347
122540438,22022,2,3.125,3.125,491000.0,480110.13,360,122020,22021,347.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2103.3234685258394,850.820000000007,1278.6458333333333,480960.95,346
122540438,32022,2,3.125,3.125,491000.0,479257.1,360,122020,22021,346.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2103.3234685258394,853.0300000000279,1278.6458333333333,480110.13,345
122540438,42022,2,3.125,3.125,491000.0,478401.85,360,122020,22021,345.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2103.3234685258394,855.25,1278.6458333333333,479257.1,344
122540438,52022,2,3.125,3.125,491000.0,477544.37,360,122020,22021,344.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2103.3234685258394,857.4799999999814,1278.6458333333333,478401.85,343
122540438,62022,2,3.125,3.125,491000.0,476684.66,360,122020,22021,343.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2103.3234685258394,859.710000000021,1278.6458333333333,477544.37,342
122540438,72022,2,3.125,3.125,491000.0,475822.71,360,122020,22021,342.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2103.3234685258394,861.9499999999534,1278.6458333333333,476684.66,341
122540438,82022,2,3.125,3.125,491000.0,474958.51,360,122020,22021,341.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2103.3234685258394,864.2000000000116,1278.6458333333333,475822.71,340
122540438,92022,2,3.125,3.125,491000.0,474092.06,360,122020,22021,340.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2103.3234685258394,866.4500000000116,1278.6458333333333,474958.51,339
122540438,102022,2,3.125,3.125,491000.0,473223.35,360,122020,22021,339.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,2103.3234685258394,868.710000000021,1278.6458333333333,474092.06,338
122540438,112022,2,3.125,3.125,491000.0,472352.38,360,122020,22021,338.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,2103.3234685258394,870.9699999999721,1278.6458333333333,473223.35,337
122540438,122022,2,3.125,3.125,491000.0,471479.14,360,122020,22021,337.0,48,4,793,0,2,4,1,0,41740,921,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,2103.3234685258394,873.2399999999907,1278.6458333333333,472352.38,336
124608188,52021,1,3.75,3.75,403000.0,401000.0,360,32021,52021,358.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1866.3558340356608,0.0,1259.375,401000.0,358
124608188,62021,1,3.75,3.75,403000.0,401000.0,360,32021,52021,357.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1866.3558340356608,0.0,1259.375,401000.0,357
124608188,72021,1,3.75,3.75,403000.0,401000.0,360,32021,52021,357.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1866.3558340356608,0.0,1259.375,401000.0,356
124608188,82021,1,3.75,3.75,403000.0,399000.0,360,32021,52021,355.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1866.3558340356608,2000.0,1259.375,401000.0,355
124608188,92021,1,3.75,3.75,403000.0,399000.0,360,32021,52021,354.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1866.3558340356608,0.0,1259.375,399000.0,354
124608188,102021,1,3.75,3.75,403000.0,398000.0,360,32021,52021,353.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1866.3558340356608,1000.0,1259.375,399000.0,353
124608188,112021,1,3.75,3.75,403000.0,398265.89,360,32021,52021,353.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1866.3558340356608,-265.890000000014,1259.375,398000.0,352
124608188,122021,1,3.75,3.75,403000.0,397024.57,360,32021,52021,351.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1866.3558340356608,1241.320000000007,1259.375,398265.89,351
124608188,12022,1,3.75,3.75,403000.0,397024.57,360,32021,52021,351.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1866.3558340356608,0.0,1259.375,397024.57,350
124608188,22022,1,3.75,3.75,403000.0,396401.0,360,32021,52021,350.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1866.3558340356608,623.570000000007,1259.375,397024.57,349
124608188,32022,1,3.75,3.75,403000.0,395775.48,360,32021,52021,349.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1866.3558340356608,625.5200000000186,1259.375,396401.0,348
124608188,42022,1,3.75,3.75,403000.0,395148.01,360,32021,52021,348.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1866.3558340356608,627.4699999999721,1259.375,395775.48,347
124608188,52022,1,3.75,3.75,403000.0,394518.58,360,32021,52021,347.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1866.3558340356608,629.429999999993,1259.375,395148.01,346
124608188,62022,1,3.75,3.75,403000.0,393887.18,360,32021,52021,346.0,97,43,708,1,1,4,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1866.3558340356608,631.4000000000233,1259.375,394518.58,345
124608188,72022,1,3.75,0.0,403000.0,0.0,360,32021,52021,,97,43,708,1,1,4,1,1,33100,331,0,0,,1.0,0,0,0,3.6,2.3,8.5,1866.3558340356608,393887.18,1259.375,393887.18,344
126978240,82021,2,2.75,2.75,159000.0,159000.0,180,82021,102021,180.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1079.008403507386,0.0,364.375,159000.0,180
126978240,92021,2,2.75,2.75,159000.0,159000.0,180,82021,102021,180.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1079.008403507386,0.0,364.375,159000.0,179
126978240,102021,2,2.75,2.75,159000.0,158000.0,180,82021,102021,179.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1079.008403507386,1000.0,364.375,159000.0,178
126978240,112021,2,2.75,2.75,159000.0,158000.0,180,82021,102021,178.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1079.008403507386,0.0,364.375,158000.0,177
126978240,122021,2,2.75,2.75,159000.0,157000.0,180,82021,102021,177.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1079.008403507386,1000.0,364.375,158000.0,176
126978240,12022,2,2.75,2.75,159000.0,156000.0,180,82021,102021,176.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1079.008403507386,1000.0,364.375,157000.0,175
126978240,22022,2,2.75,2.75,159000.0,156000.0,180,82021,102021,175.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1079.008403507386,0.0,364.375,156000.0,174
126978240,32022,2,2.75,2.75,159000.0,155000.0,180,82021,102021,174.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1079.008403507386,1000.0,364.375,156000.0,173
126978240,42022,2,2.75,2.75,159000.0,154156.67,180,82021,102021,173.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1079.008403507386,843.3299999999872,364.375,155000.0,172
126978240,52022,2,2.75,2.75,159000.0,153429.58,180,82021,102021,172.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1079.008403507386,727.0900000000256,364.375,154156.67,171
126978240,62022,2,2.75,2.75,159000.0,152700.82,180,82021,102021,171.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1079.008403507386,728.7599999999802,364.375,153429.58,170
126978240,72022,2,2.75,2.75,159000.0,151970.39,180,82021,102021,170.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1079.008403507386,730.429999999993,364.375,152700.82,169
126978240,82022,2,2.75,2.75,159000.0,151238.29,180,82021,102021,169.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1079.008403507386,732.1000000000058,364.375,151970.39,168
126978240,92022,2,2.75,2.75,159000.0,150504.51,180,82021,102021,168.0,80,22,806,0,1,4,1,2,47380,767,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1079.008403507386,733.7799999999988,364.375,151238.29,167
