Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
126978183,72022,0,2.875,2.875,416000.0,407880.98,360,72021,92021,349.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1725.9527046365597,746.960000000021,996.6666666666666,408627.94,348
126978183,82022,0,2.875,2.875,416000.0,407132.23,360,72021,92021,348.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1725.9527046365597,748.75,996.6666666666666,407880.98,347
126978183,92022,0,2.875,2.875,416000.0,406381.69,360,72021,92021,347.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1725.9527046365597,750.539999999979,996.6666666666666,407132.23,346
126978183,102022,0,2.875,2.875,416000.0,405629.35,360,72021,92021,346.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1725.9527046365597,752.3400000000256,996.6666666666666,406381.69,345
126978183,112022,0,2.875,2.875,416000.0,404875.21,360,72021,92021,345.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1725.9527046365597,754.1399999999558,996.6666666666666,405629.35,344
126978183,122022,0,2.875,2.875,416000.0,404119.26,360,72021,92021,344.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1725.9527046365597,755.9500000000116,996.6666666666666,404875.21,343
128202543,102021,2,3.125,3.125,380000.0,380000.0,360,92021,112021,360.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1627.8267169853746,0.0,989.5833333333331,380000.0,359
128202543,112021,2,3.125,3.125,380000.0,379000.0,360,92021,112021,359.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1627.8267169853746,1000.0,989.5833333333331,380000.0,358
128202543,122021,2,3.125,3.125,380000.0,378000.0,360,92021,112021,357.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1627.8267169853746,1000.0,989.5833333333331,379000.0,357
128202543,12022,2,3.125,3.125,380000.0,378000.0,360,92021,112021,357.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1627.8267169853746,0.0,989.5833333333331,378000.0,356
128202543,22022,2,3.125,3.125,380000.0,377000.0,360,92021,112021,355.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1627.8267169853746,1000.0,989.5833333333331,378000.0,355
128202543,32022,2,3.125,3.125,380000.0,377000.0,360,92021,112021,355.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1627.8267169853746,0.0,989.5833333333331,377000.0,354
128202543,42022,2,3.125,3.125,380000.0,375000.0,360,92021,112021,353.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1627.8267169853746,2000.0,989.5833333333331,377000.0,353
128202543,52022,2,3.125,3.125,380000.0,374847.24,360,92021,112021,352.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1627.8267169853746,152.7600000000093,989.5833333333331,375000.0,352
128202543,62022,2,3.125,3.125,380000.0,374195.57,360,92021,112021,351.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1627.8267169853746,651.6699999999837,989.5833333333331,374847.24,351
128202543,72022,2,3.125,3.125,380000.0,374195.57,360,92021,112021,351.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1627.8267169853746,0.0,989.5833333333331,374195.57,350
128202543,82022,2,3.125,3.125,380000.0,373542.21,360,92021,112021,350.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1627.8267169853746,653.359999999986,989.5833333333331,374195.57,349
128202543,92022,2,3.125,3.125,380000.0,372887.15,360,92021,112021,349.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1627.8267169853746,655.0599999999977,989.5833333333331,373542.21,348
128202543,102022,2,3.125,3.125,380000.0,371571.9,360,92021,112021,347.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1627.8267169853746,1315.25,989.5833333333331,372887.15,347
128202543,112022,2,3.125,3.125,380000.0,370911.71,360,92021,112021,346.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1627.8267169853746,660.1900000000023,989.5833333333331,371571.9,346
128202543,122022,2,3.125,3.125,380000.0,370249.8,360,92021,112021,345.0,95,46,760,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1627.8267169853746,661.9100000000326,989.5833333333331,370911.71,345
124608126,52021,2,2.275,2.275,85000.0,85000.0,120,42021,62021,120.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,792.6270185571705,0.0,161.14583333333334,85000.0,119
124608126,62021,2,2.275,2.275,85000.0,84000.0,120,42021,62021,119.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,792.6270185571705,1000.0,161.14583333333334,85000.0,118
124608126,72021,2,2.275,2.275,85000.0,84000.0,120,42021,62021,118.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,792.6270185571705,0.0,161.14583333333334,84000.0,117
124608126,82021,2,2.275,2.275,85000.0,83000.0,120,42021,62021,117.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,792.6270185571705,1000.0,161.14583333333334,84000.0,116
124608126,92021,2,2.275,2.275,85000.0,83000.0,120,42021,62021,116.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,792.6270185571705,0.0,161.14583333333334,83000.0,115
124608126,102021,2,2.275,2.275,85000.0,82000.0,120,42021,62021,115.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,792.6270185571705,1000.0,161.14583333333334,83000.0,114
124608126,112021,2,2.275,2.275,85000.0,81000.0,120,42021,62021,114.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,792.6270185571705,1000.0,161.14583333333334,82000.0,113
124608126,122021,2,2.275,2.275,85000.0,80649.18,120,42021,62021,113.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,792.6270185571705,350.820000000007,161.14583333333334,81000.0,112
124608126,12022,2,2.275,2.275,85000.0,80008.52,120,42021,62021,112.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,792.6270185571705,640.6599999999889,161.14583333333334,80649.18,111
124608126,22022,2,2.275,2.275,85000.0,79366.64,120,42021,62021,111.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,792.6270185571705,641.8800000000047,161.14583333333334,80008.52,110
124608126,32022,2,2.275,2.275,85000.0,78723.55,120,42021,62021,110.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,792.6270185571705,643.0899999999965,161.14583333333334,79366.64,109
124608126,42022,2,2.275,2.275,85000.0,78079.23,120,42021,62021,109.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,792.6270185571705,644.320000000007,161.14583333333334,78723.55,108
124608126,52022,2,2.275,2.275,85000.0,77433.7,120,42021,62021,108.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,792.6270185571705,645.5299999999988,161.14583333333334,78079.23,107
124608126,62022,2,2.275,2.275,85000.0,76786.94,120,42021,62021,107.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,792.6270185571705,646.7599999999948,161.14583333333334,77433.7,106
124608126,72022,2,2.275,2.275,85000.0,76138.95,120,42021,62021,106.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,792.6270185571705,647.9900000000052,161.14583333333334,76786.94,105
124608126,82022,2,2.275,2.275,85000.0,75489.74,120,42021,62021,105.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,792.6270185571705,649.2099999999919,161.14583333333334,76138.95,104
124608126,92022,2,2.275,2.275,85000.0,74839.3,120,42021,62021,104.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,792.6270185571705,650.4400000000023,161.14583333333334,75489.74,103
124608126,102022,2,2.275,2.275,85000.0,74187.62,120,42021,62021,103.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,792.6270185571705,651.6800000000076,161.14583333333334,74839.3,102
124608126,112022,2,2.275,2.275,85000.0,73534.71,120,42021,62021,102.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,792.6270185571705,652.9099999999889,161.14583333333334,74187.62,101
124608126,122022,2,2.275,2.275,85000.0,72880.56,120,42021,62021,101.0,61,12,824,0,2,0,1,1,29100,559,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,792.6270185571705,654.1500000000087,161.14583333333334,73534.71,100
122540490,12021,0,2.999,2.999,274000.0,274000.0,300,122020,22021,300.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,1299.1964914562457,0.0,684.7716666666668,274000.0,299
122540490,22021,0,2.999,2.999,274000.0,273000.0,300,122020,22021,299.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1299.1964914562457,1000.0,684.7716666666668,274000.0,298
122540490,32021,0,2.999,2.999,274000.0,272000.0,300,122020,22021,298.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1299.1964914562457,1000.0,684.7716666666668,273000.0,297
122540490,42021,0,2.999,2.999,274000.0,272000.0,300,122020,22021,297.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1299.1964914562457,0.0,684.7716666666668,272000.0,296
122540490,52021,0,2.999,2.999,274000.0,271000.0,300,122020,22021,296.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1299.1964914562457,1000.0,684.7716666666668,272000.0,295
122540490,62021,0,2.999,2.999,274000.0,271000.0,300,122020,22021,295.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1299.1964914562457,0.0,684.7716666666668,271000.0,294
122540490,72021,0,2.999,2.999,274000.0,270000.0,300,122020,22021,294.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1299.1964914562457,1000.0,684.7716666666668,271000.0,293
122540490,82021,0,2.999,2.999,274000.0,269279.81,300,122020,22021,293.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1299.1964914562457,720.1900000000023,684.7716666666668,270000.0,292
122540490,92021,0,2.999,2.999,274000.0,268655.45,300,122020,22021,292.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1299.1964914562457,624.359999999986,684.7716666666668,269279.81,291
122540490,102021,0,2.999,2.999,274000.0,268029.52,300,122020,22021,291.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1299.1964914562457,625.929999999993,684.7716666666668,268655.45,290
122540490,112021,0,2.999,2.999,274000.0,267402.03,300,122020,22021,290.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1299.1964914562457,627.4899999999907,684.7716666666668,268029.52,289
122540490,122021,0,2.999,2.999,274000.0,266772.97,300,122020,22021,289.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1299.1964914562457,629.0600000000559,684.7716666666668,267402.03,288
122540490,12022,0,2.999,2.999,274000.0,266142.34,300,122020,22021,288.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1299.1964914562457,630.6299999999464,684.7716666666668,266772.97,287
122540490,22022,0,2.999,2.999,274000.0,265510.13,300,122020,22021,287.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1299.1964914562457,632.210000000021,684.7716666666668,266142.34,286
122540490,32022,0,2.999,2.999,274000.0,264876.34,300,122020,22021,286.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1299.1964914562457,633.789999999979,684.7716666666668,265510.13,285
122540490,42022,0,2.999,2.999,274000.0,264240.97,300,122020,22021,285.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1299.1964914562457,635.3700000000536,684.7716666666668,264876.34,284
122540490,52022,0,2.999,2.999,274000.0,263604.01,300,122020,22021,284.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1299.1964914562457,636.9599999999627,684.7716666666668,264240.97,283
122540490,62022,0,2.999,2.999,274000.0,262965.46,300,122020,22021,283.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1299.1964914562457,638.5499999999884,684.7716666666668,263604.01,282
122540490,72022,0,2.999,2.999,274000.0,262325.31,300,122020,22021,282.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1299.1964914562457,640.1500000000233,684.7716666666668,262965.46,281
122540490,82022,0,2.999,2.999,274000.0,261683.56,300,122020,22021,281.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1299.1964914562457,641.75,684.7716666666668,262325.31,280
122540490,92022,0,2.999,2.999,274000.0,261040.21,300,122020,22021,280.0,92,38,695,0,2,4,1,1,16980,606,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1299.1964914562457,643.3500000000058,684.7716666666668,261683.56,279
122540490,102022,0,2.999,2.999,274000.0,261040.21,300,122020,22021,280.0,92,38,695,0,2,4,1,1,16980,606,0,1,0.0,0.0,0,0,0,3.6,2.3,7.7,1299.1964914562457,0.0,684.7716666666668,261040.21,278
122540490,112022,0,2.999,0.0,274000.0,0.0,300,122020,22021,,92,38,695,0,2,4,1,1,16980,606,0,0,,1.0,0,0,0,3.6,2.3,7.1,1299.1964914562457,261040.21,684.7716666666668,261040.21,277
127384328,92021,2,3.49,3.49,420000.0,420000.0,360,82021,102021,360.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1883.6439894026696,0.0,1221.5,420000.0,359
127384328,102021,2,3.49,3.49,420000.0,419000.0,360,82021,102021,359.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1883.6439894026696,1000.0,1221.5,420000.0,358
127384328,112021,2,3.49,3.49,420000.0,419000.0,360,82021,102021,358.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1883.6439894026696,0.0,1221.5,419000.0,357
127384328,122021,2,3.49,3.49,420000.0,417000.0,360,82021,102021,356.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1883.6439894026696,2000.0,1221.5,419000.0,356
127384328,12022,2,3.49,3.49,420000.0,417000.0,360,82021,102021,355.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1883.6439894026696,0.0,1221.5,417000.0,355
127384328,22022,2,3.49,3.49,420000.0,416000.0,360,82021,102021,354.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1883.6439894026696,1000.0,1221.5,417000.0,354
127384328,32022,2,3.49,3.49,420000.0,416000.0,360,82021,102021,354.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1883.6439894026696,0.0,1221.5,416000.0,353
127384328,42022,2,3.49,3.49,420000.0,415324.38,360,82021,102021,353.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1883.6439894026696,675.6199999999953,1221.5,416000.0,352
127384328,52022,2,3.49,3.49,420000.0,414648.64,360,82021,102021,352.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1883.6439894026696,675.7399999999907,1221.5,415324.38,351
127384328,62022,2,3.49,3.49,420000.0,413970.94,360,82021,102021,351.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1883.6439894026696,677.7000000000116,1221.5,414648.64,350
127384328,72022,2,3.49,3.49,420000.0,413291.27,360,82021,102021,350.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1883.6439894026696,679.6699999999837,1221.5,413970.94,349
127384328,82022,2,3.49,3.49,420000.0,412609.62,360,82021,102021,349.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1883.6439894026696,681.6500000000233,1221.5,413291.27,348
127384328,92022,2,3.49,3.49,420000.0,411925.99,360,82021,102021,348.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1883.6439894026696,683.6300000000047,1221.5,412609.62,347
127384328,102022,2,3.49,3.49,420000.0,411240.37,360,82021,102021,347.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1883.6439894026696,685.6199999999953,1221.5,411925.99,346
127384328,112022,2,3.49,3.49,420000.0,410552.75,360,82021,102021,346.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1883.6439894026696,687.6199999999953,1221.5,411240.37,345
127384328,122022,2,3.49,3.49,420000.0,409863.13,360,82021,102021,345.0,77,29,732,0,0,3,1,1,33100,331,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1883.6439894026696,689.6199999999953,1221.5,410552.75,344
128916783,112021,1,3.0,3.0,238000.0,237000.0,360,92021,112021,359.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1003.4176002761052,0.0,595.0,237000.0,358
128916783,122021,1,3.0,3.0,238000.0,237000.0,360,92021,112021,358.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1003.4176002761052,0.0,595.0,237000.0,357
128916783,12022,1,3.0,3.0,238000.0,236000.0,360,92021,112021,356.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1003.4176002761052,1000.0,595.0,237000.0,356
128916783,22022,1,3.0,3.0,238000.0,235000.0,360,92021,112021,355.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1003.4176002761052,1000.0,595.0,236000.0,355
128916783,32022,1,3.0,3.0,238000.0,235000.0,360,92021,112021,355.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1003.4176002761052,0.0,595.0,235000.0,354
128916783,42022,1,3.0,3.0,238000.0,235000.0,360,92021,112021,354.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1003.4176002761052,0.0,595.0,235000.0,353
128916783,52022,1,3.0,3.0,238000.0,234625.6,360,92021,112021,353.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1003.4176002761052,374.3999999999942,595.0,235000.0,352
128916783,62022,1,3.0,3.0,238000.0,234210.85,360,92021,112021,352.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1003.4176002761052,414.75,595.0,234625.6,351
128916783,72022,1,3.0,3.0,238000.0,233795.07,360,92021,112021,351.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1003.4176002761052,415.7799999999989,595.0,234210.85,350
128916783,82022,1,3.0,3.0,238000.0,233378.25,360,92021,112021,350.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1003.4176002761052,416.820000000007,595.0,233795.07,349
128916783,92022,1,3.0,3.0,238000.0,232960.39,360,92021,112021,349.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1003.4176002761052,417.859999999986,595.0,233378.25,348
128916783,102022,1,3.0,3.0,238000.0,232541.48,360,92021,112021,348.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1003.4176002761052,418.9100000000035,595.0,232960.39,347
128916783,112022,1,3.0,3.0,238000.0,232121.52,360,92021,112021,347.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1003.4176002761052,419.96000000002095,595.0,232541.48,346
128916783,122022,1,3.0,3.0,238000.0,231700.51,360,92021,112021,346.0,76,29,767,0,2,3,1,1,10900,78,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1003.4176002761052,421.0099999999802,595.0,232121.52,345
122956110,22021,2,2.5,2.5,123000.0,123000.0,360,12021,32021,360.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,485.9987055457943,0.0,256.25,123000.0,359
122956110,32021,2,2.5,2.5,123000.0,122000.0,360,12021,32021,358.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,485.9987055457943,1000.0,256.25,123000.0,358
122956110,42021,2,2.5,2.5,123000.0,122000.0,360,12021,32021,357.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,485.9987055457943,0.0,256.25,122000.0,357
122956110,52021,2,2.5,2.5,123000.0,122000.0,360,12021,32021,356.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,485.9987055457943,0.0,256.25,122000.0,356
122956110,62021,2,2.5,2.5,123000.0,121000.0,360,12021,32021,355.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,485.9987055457943,1000.0,256.25,122000.0,355
122956110,72021,2,2.5,2.5,123000.0,121000.0,360,12021,32021,355.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,485.9987055457943,0.0,256.25,121000.0,354
122956110,82021,2,2.5,2.5,123000.0,121000.0,360,12021,32021,353.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,485.9987055457943,0.0,256.25,121000.0,353
122956110,92021,2,2.5,2.5,123000.0,120656.1,360,12021,32021,352.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,485.9987055457943,343.8999999999942,256.25,121000.0,352
122956110,102021,2,2.5,2.5,123000.0,120423.45,360,12021,32021,351.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,485.9987055457943,232.6500000000088,256.25,120656.1,351
122956110,112021,2,2.5,2.5,123000.0,120423.45,360,12021,32021,351.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,485.9987055457943,0.0,256.25,120423.45,350
122956110,122021,2,2.5,2.5,123000.0,120190.31,360,12021,32021,350.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,485.9987055457943,233.13999999999945,256.25,120423.45,349
122956110,12022,2,2.5,2.5,123000.0,119722.58,360,12021,32021,348.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,485.9987055457943,467.7299999999959,256.25,120190.31,348
122956110,22022,2,2.5,2.5,123000.0,119487.98,360,12021,32021,347.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,485.9987055457943,234.60000000000585,256.25,119722.58,347
122956110,32022,2,2.5,2.5,123000.0,119252.89,360,12021,32021,346.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,485.9987055457943,235.0899999999965,256.25,119487.98,346
122956110,42022,2,2.5,2.5,123000.0,119017.31,360,12021,32021,345.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,485.9987055457943,235.5800000000017,256.25,119252.89,345
122956110,52022,2,2.5,2.5,123000.0,118781.24,360,12021,32021,344.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,485.9987055457943,236.06999999999243,256.25,119017.31,344
122956110,62022,2,2.5,2.5,123000.0,118544.68,360,12021,32021,343.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,485.9987055457943,236.56000000001225,256.25,118781.24,343
122956110,72022,2,2.5,2.5,123000.0,118544.68,360,12021,32021,343.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,485.9987055457943,0.0,256.25,118544.68,342
122956110,82022,2,2.5,2.5,123000.0,118070.08,360,12021,32021,341.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,485.9987055457943,474.59999999999127,256.25,118544.68,341
122956110,92022,2,2.5,2.5,123000.0,117832.04,360,12021,32021,340.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,485.9987055457943,238.0400000000081,256.25,118070.08,340
122956110,102022,2,2.5,2.5,123000.0,117593.5,360,12021,32021,339.0,53,50,768,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,485.9987055457943,238.5399999999936,256.25,117832.04,339
