Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
127619294,22022,2,3.125,3.125,211000.0,206000.0,240,82021,102021,234.0,31,38,794,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1183.4481202288462,1000.0,549.4791666666666,207000.0,234
127619294,32022,2,3.125,3.125,211000.0,205000.0,240,82021,102021,233.0,31,38,794,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1183.4481202288462,1000.0,549.4791666666666,206000.0,233
127619224,92021,1,2.99,2.99,520000.0,519000.0,360,82021,102021,359.0,79,26,778,0,0,4,1,1,33100,334,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2189.537484800126,0.0,1295.6666666666667,519000.0,359
127619224,102021,1,2.99,2.99,520000.0,519000.0,360,82021,102021,359.0,79,26,778,0,0,4,1,1,33100,334,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2189.537484800126,0.0,1295.6666666666667,519000.0,358
127619224,112021,1,2.99,2.99,520000.0,518000.0,360,82021,102021,358.0,79,26,778,0,0,4,1,1,33100,334,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2189.537484800126,1000.0,1295.6666666666667,519000.0,357
127619224,122021,1,2.99,2.99,520000.0,517000.0,360,82021,102021,357.0,79,26,778,0,0,4,1,1,33100,334,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2189.537484800126,1000.0,1295.6666666666667,518000.0,356
127619224,12022,1,2.99,2.99,520000.0,516000.0,360,82021,102021,356.0,79,26,778,0,0,4,1,1,33100,334,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2189.537484800126,1000.0,1295.6666666666667,517000.0,355
127619224,22022,1,2.99,2.99,520000.0,516000.0,360,82021,102021,355.0,79,26,778,0,0,4,1,1,33100,334,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2189.537484800126,0.0,1295.6666666666667,516000.0,354
127619224,32022,1,2.99,2.99,520000.0,515000.0,360,82021,102021,354.0,79,26,778,0,0,4,1,1,33100,334,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2189.537484800126,1000.0,1295.6666666666667,516000.0,353
124138413,42021,2,3.75,3.75,85000.0,85000.0,180,42021,62021,180.0,45,47,759,0,2,4,1,0,18140,432,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,618.1390762599643,0.0,265.625,85000.0,180
124138413,52021,2,3.75,3.75,85000.0,85000.0,180,42021,62021,180.0,45,47,759,0,2,4,1,0,18140,432,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,618.1390762599643,0.0,265.625,85000.0,179
124138413,62021,2,3.75,3.75,85000.0,85000.0,180,42021,62021,179.0,45,47,759,0,2,4,1,0,18140,432,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,618.1390762599643,0.0,265.625,85000.0,178
124138413,72021,2,3.75,3.75,85000.0,85000.0,180,42021,62021,178.0,45,47,759,0,2,4,1,0,18140,432,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,618.1390762599643,0.0,265.625,85000.0,177
124138413,82021,2,3.75,3.75,85000.0,84000.0,180,42021,62021,177.0,45,47,759,0,2,4,1,0,18140,432,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,618.1390762599643,1000.0,265.625,85000.0,176
124138413,92021,2,3.75,3.75,85000.0,84000.0,180,42021,62021,176.0,45,47,759,0,2,4,1,0,18140,432,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,618.1390762599643,0.0,265.625,84000.0,175
124138413,102021,2,3.75,3.75,85000.0,84000.0,180,42021,62021,175.0,45,47,759,0,2,4,1,0,18140,432,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,618.1390762599643,0.0,265.625,84000.0,174
123687774,42021,2,2.875,2.875,234000.0,234000.0,360,32021,52021,360.0,60,36,775,0,0,0,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,970.848396358065,0.0,560.625,234000.0,359
123687774,52021,2,2.875,2.875,234000.0,234000.0,360,32021,52021,359.0,60,36,775,0,0,0,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,970.848396358065,0.0,560.625,234000.0,358
123687774,62021,2,2.875,2.875,234000.0,233000.0,360,32021,52021,358.0,60,36,775,0,0,0,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,970.848396358065,1000.0,560.625,234000.0,357
123687774,72021,2,2.875,2.875,234000.0,233000.0,360,32021,52021,357.0,60,36,775,0,0,0,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,970.848396358065,0.0,560.625,233000.0,356
123687774,82021,2,2.875,2.875,234000.0,232000.0,360,32021,52021,356.0,60,36,775,0,0,0,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,970.848396358065,1000.0,560.625,233000.0,355
123687774,92021,2,2.875,2.875,234000.0,232000.0,360,32021,52021,355.0,60,36,775,0,0,0,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,970.848396358065,0.0,560.625,232000.0,354
123687774,102021,2,2.875,2.875,234000.0,232000.0,360,32021,52021,354.0,60,36,775,0,0,0,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,970.848396358065,0.0,560.625,232000.0,353
124138325,42021,2,2.375,2.375,146000.0,146000.0,180,42021,62021,180.0,43,34,775,0,1,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,964.9446106232568,0.0,288.95833333333337,146000.0,180
124138325,52021,2,2.375,2.375,146000.0,146000.0,180,42021,62021,180.0,43,34,775,0,1,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,964.9446106232568,0.0,288.95833333333337,146000.0,179
124138325,62021,2,2.375,2.375,146000.0,145000.0,180,42021,62021,179.0,43,34,775,0,1,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,964.9446106232568,1000.0,288.95833333333337,146000.0,178
124138325,72021,2,2.375,2.375,146000.0,143000.0,180,42021,62021,177.0,43,34,775,0,1,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,964.9446106232568,2000.0,288.95833333333337,145000.0,177
124138325,82021,2,2.375,2.375,146000.0,143000.0,180,42021,62021,177.0,43,34,775,0,1,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,964.9446106232568,0.0,288.95833333333337,143000.0,176
124138325,92021,2,2.375,2.375,146000.0,143000.0,180,42021,62021,176.0,43,34,775,0,1,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,964.9446106232568,0.0,288.95833333333337,143000.0,175
124138325,102021,2,2.375,2.375,146000.0,142000.0,180,42021,62021,175.0,43,34,775,0,1,4,1,1,33460,553,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,964.9446106232568,1000.0,288.95833333333337,143000.0,174
128202500,102021,2,3.5,3.5,125000.0,125000.0,360,82021,102021,359.0,73,39,743,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,561.3058597610294,0.0,364.58333333333337,125000.0,358
128202500,112021,2,3.5,3.5,125000.0,125000.0,360,82021,102021,358.0,73,39,743,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,561.3058597610294,0.0,364.58333333333337,125000.0,357
128202500,122021,2,3.5,3.5,125000.0,124000.0,360,82021,102021,357.0,73,39,743,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,561.3058597610294,1000.0,364.58333333333337,125000.0,356
128202500,12022,2,3.5,3.5,125000.0,124000.0,360,82021,102021,356.0,73,39,743,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,561.3058597610294,0.0,364.58333333333337,124000.0,355
128202500,22022,2,3.5,3.5,125000.0,124000.0,360,82021,102021,355.0,73,39,743,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,561.3058597610294,0.0,364.58333333333337,124000.0,354
128202500,32022,2,3.5,3.5,125000.0,124000.0,360,82021,102021,354.0,73,39,743,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,561.3058597610294,0.0,364.58333333333337,124000.0,353
128202500,42022,2,3.5,3.5,125000.0,123610.81,360,82021,102021,353.0,73,39,743,0,0,4,1,1,19820,481,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,561.3058597610294,389.1900000000023,364.58333333333337,124000.0,352
123320984,32021,0,3.25,3.25,173000.0,173000.0,360,22021,42021,360.0,75,37,798,0,1,3,2,0,24300,815,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,752.9069319952218,0.0,468.5416666666667,173000.0,359
123320984,42021,0,3.25,3.25,173000.0,172000.0,360,22021,42021,359.0,75,37,798,0,1,3,2,0,24300,815,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,752.9069319952218,1000.0,468.5416666666667,173000.0,358
123320984,52021,0,3.25,3.25,173000.0,172000.0,360,22021,42021,358.0,75,37,798,0,1,3,2,0,24300,815,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,752.9069319952218,0.0,468.5416666666667,172000.0,357
123320984,62021,0,3.25,3.25,173000.0,172000.0,360,22021,42021,357.0,75,37,798,0,1,3,2,0,24300,815,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,752.9069319952218,0.0,468.5416666666667,172000.0,356
123320984,72021,0,3.25,3.25,173000.0,171000.0,360,22021,42021,356.0,75,37,798,0,1,3,2,0,24300,815,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,752.9069319952218,1000.0,468.5416666666667,172000.0,355
123320984,82021,0,3.25,3.25,173000.0,171000.0,360,22021,42021,355.0,75,37,798,0,1,3,2,0,24300,815,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,752.9069319952218,0.0,468.5416666666667,171000.0,354
123320984,92021,0,3.25,3.25,173000.0,171000.0,360,22021,42021,354.0,75,37,798,0,1,3,2,0,24300,815,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,752.9069319952218,0.0,468.5416666666667,171000.0,353
124007188,42021,0,2.625,2.625,455000.0,455000.0,360,32021,52021,360.0,90,38,814,0,1,3,1,1,39340,840,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1827.5099162421773,0.0,995.3125,455000.0,359
124007188,52021,0,2.625,2.625,455000.0,453000.0,360,32021,52021,358.0,90,38,814,0,1,3,1,1,39340,840,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1827.5099162421773,2000.0,995.3125,455000.0,358
124007188,62021,0,2.625,2.625,455000.0,453000.0,360,32021,52021,358.0,90,38,814,0,1,3,1,1,39340,840,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1827.5099162421773,0.0,995.3125,453000.0,357
124007188,72021,0,2.625,2.625,455000.0,452000.0,360,32021,52021,357.0,90,38,814,0,1,3,1,1,39340,840,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1827.5099162421773,1000.0,995.3125,453000.0,356
124007188,82021,0,2.625,2.625,455000.0,451000.0,360,32021,52021,356.0,90,38,814,0,1,3,1,1,39340,840,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1827.5099162421773,1000.0,995.3125,452000.0,355
124007188,92021,0,2.625,2.625,455000.0,450000.0,360,32021,52021,355.0,90,38,814,0,1,3,1,1,39340,840,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1827.5099162421773,1000.0,995.3125,451000.0,354
124007188,102021,0,2.625,2.625,455000.0,449000.0,360,32021,52021,354.0,90,38,814,0,1,3,1,1,39340,840,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1827.5099162421773,1000.0,995.3125,450000.0,353
122128390,12021,2,2.625,2.625,585000.0,514000.0,360,122020,22021,298.0,59,35,735,0,2,4,1,1,47900,221,0,0,0.0,0.0,0,3,1,5.3,2.5,1.4,2349.6556065970854,0.0,1279.6875000000002,514000.0,359
122128390,22021,2,2.625,2.625,585000.0,503000.0,360,122020,22021,290.0,59,35,735,0,2,4,1,1,47900,221,0,0,0.0,0.0,0,3,1,5.3,2.5,1.7,2349.6556065970854,11000.0,1279.6875000000002,514000.0,358
122128390,32021,2,2.625,2.625,585000.0,492000.0,360,122020,22021,281.0,59,35,735,0,2,4,1,1,47900,221,0,0,0.0,0.0,0,3,1,5.3,2.5,2.6,2349.6556065970854,11000.0,1279.6875000000002,503000.0,357
122128390,42021,2,2.625,2.625,585000.0,489000.0,360,122020,22021,278.0,59,35,735,0,2,4,1,1,47900,221,0,0,0.0,0.0,0,3,1,5.3,2.5,4.2,2349.6556065970854,3000.0,1279.6875000000002,492000.0,356
122128390,52021,2,2.625,2.625,585000.0,487000.0,360,122020,22021,277.0,59,35,735,0,2,4,1,1,47900,221,0,0,0.0,0.0,0,3,1,5.3,2.5,5.0,2349.6556065970854,2000.0,1279.6875000000002,489000.0,355
122128390,62021,2,2.625,2.625,585000.0,468000.0,360,122020,22021,262.0,59,35,735,0,2,4,1,1,47900,221,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2349.6556065970854,19000.0,1279.6875000000002,487000.0,354
122128390,72021,2,2.625,2.625,585000.0,464000.0,360,122020,22021,259.0,59,35,735,0,2,4,1,1,47900,221,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,2349.6556065970854,4000.0,1279.6875000000002,468000.0,353
123321112,32021,2,2.625,2.625,216000.0,216000.0,360,32021,52021,360.0,60,24,694,0,2,4,1,1,35620,88,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,867.5651470512316,0.0,472.50000000000006,216000.0,360
123321112,42021,2,2.625,2.625,216000.0,215000.0,360,32021,52021,359.0,60,24,694,0,2,4,1,1,35620,88,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,867.5651470512316,1000.0,472.50000000000006,216000.0,359
123321112,52021,2,2.625,2.625,216000.0,215000.0,360,32021,52021,358.0,60,24,694,0,2,4,1,1,35620,88,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,867.5651470512316,0.0,472.50000000000006,215000.0,358
123321112,62021,2,2.625,2.625,216000.0,215000.0,360,32021,52021,358.0,60,24,694,0,2,4,1,1,35620,88,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,867.5651470512316,0.0,472.50000000000006,215000.0,357
123321112,72021,2,2.625,2.625,216000.0,214000.0,360,32021,52021,355.0,60,24,694,0,2,4,1,1,35620,88,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,867.5651470512316,1000.0,472.50000000000006,215000.0,356
123321112,82021,2,2.625,2.625,216000.0,213000.0,360,32021,52021,353.0,60,24,694,0,2,4,1,1,35620,88,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,867.5651470512316,1000.0,472.50000000000006,214000.0,355
123321112,92021,2,2.625,2.625,216000.0,212000.0,360,32021,52021,351.0,60,24,694,0,2,4,1,1,35620,88,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,867.5651470512316,1000.0,472.50000000000006,213000.0,354
128202388,102021,0,2.854,2.854,416000.0,416000.0,360,102021,122021,360.0,80,31,790,0,1,4,1,1,0,813,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1721.2866826782545,0.0,989.3866666666668,416000.0,360
128202388,112021,0,2.854,2.854,416000.0,416000.0,360,102021,122021,360.0,80,31,790,0,1,4,1,1,0,813,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1721.2866826782545,0.0,989.3866666666668,416000.0,359
128202388,122021,0,2.854,2.854,416000.0,415000.0,360,102021,122021,359.0,80,31,790,0,1,4,1,1,0,813,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1721.2866826782545,1000.0,989.3866666666668,416000.0,358
128202388,12022,0,2.854,2.854,416000.0,415000.0,360,102021,122021,358.0,80,31,790,0,1,4,1,1,0,813,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1721.2866826782545,0.0,989.3866666666668,415000.0,357
128202388,22022,0,2.854,2.854,416000.0,414000.0,360,102021,122021,357.0,80,31,790,0,1,4,1,1,0,813,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1721.2866826782545,1000.0,989.3866666666668,415000.0,356
128202388,32022,0,2.854,2.854,416000.0,413000.0,360,102021,122021,356.0,80,31,790,0,1,4,1,1,0,813,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1721.2866826782545,1000.0,989.3866666666668,414000.0,355
128202388,42022,0,2.854,2.854,416000.0,412000.0,360,102021,122021,355.0,80,31,790,0,1,4,1,1,0,813,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1721.2866826782545,1000.0,989.3866666666668,413000.0,354
124138372,42021,2,3.125,3.125,131000.0,131000.0,360,42021,62021,360.0,90,28,777,0,1,3,1,2,20700,184,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,561.171841908116,0.0,341.1458333333333,131000.0,360
124138372,52021,2,3.125,3.125,131000.0,130000.0,360,42021,62021,359.0,90,28,777,0,1,3,1,2,20700,184,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,561.171841908116,1000.0,341.1458333333333,131000.0,359
124138372,62021,2,3.125,3.125,131000.0,130000.0,360,42021,62021,357.0,90,28,777,0,1,3,1,2,20700,184,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,561.171841908116,0.0,341.1458333333333,130000.0,358
124138372,72021,2,3.125,3.125,131000.0,129000.0,360,42021,62021,356.0,90,28,777,0,1,3,1,2,20700,184,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,561.171841908116,1000.0,341.1458333333333,130000.0,357
124138372,82021,2,3.125,3.125,131000.0,129000.0,360,42021,62021,354.0,90,28,777,0,1,3,1,2,20700,184,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,561.171841908116,0.0,341.1458333333333,129000.0,356
124138372,92021,2,3.125,3.125,131000.0,129000.0,360,42021,62021,352.0,90,28,777,0,1,3,1,2,20700,184,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,561.171841908116,0.0,341.1458333333333,129000.0,355
124138372,102021,2,3.125,3.125,131000.0,128000.0,360,42021,62021,351.0,90,28,777,0,1,3,1,2,20700,184,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,561.171841908116,1000.0,341.1458333333333,129000.0,354
128916979,112021,1,2.75,2.75,462000.0,461000.0,360,92021,112021,359.0,66,25,754,0,2,4,1,1,16740,282,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1886.0742562147016,0.0,1058.75,461000.0,358
128916979,122021,1,2.75,2.75,462000.0,460000.0,360,92021,112021,358.0,66,25,754,0,2,4,1,1,16740,282,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1886.0742562147016,1000.0,1058.75,461000.0,357
128916979,12022,1,2.75,2.75,462000.0,459000.0,360,92021,112021,357.0,66,25,754,0,2,4,1,1,16740,282,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1886.0742562147016,1000.0,1058.75,460000.0,356
128916979,22022,1,2.75,2.75,462000.0,458000.0,360,92021,112021,356.0,66,25,754,0,2,4,1,1,16740,282,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1886.0742562147016,1000.0,1058.75,459000.0,355
128916979,32022,1,2.75,2.75,462000.0,457000.0,360,92021,112021,355.0,66,25,754,0,2,4,1,1,16740,282,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1886.0742562147016,1000.0,1058.75,458000.0,354
128916979,42022,1,2.75,2.75,462000.0,457000.0,360,92021,112021,354.0,66,25,754,0,2,4,1,1,16740,282,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1886.0742562147016,0.0,1058.75,457000.0,353
128916979,52022,1,2.75,2.75,462000.0,455773.82,360,92021,112021,353.0,66,25,754,0,2,4,1,1,16740,282,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1886.0742562147016,1226.179999999993,1058.75,457000.0,352
127619303,92021,2,1.75,1.75,328000.0,328000.0,180,92021,112021,180.0,66,40,791,0,0,4,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2073.161218417329,0.0,478.33333333333337,328000.0,180
127619303,102021,2,1.75,1.75,328000.0,328000.0,180,92021,112021,180.0,66,40,791,0,0,4,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2073.161218417329,0.0,478.33333333333337,328000.0,179
127619303,112021,2,1.75,1.75,328000.0,326000.0,180,92021,112021,179.0,66,40,791,0,0,4,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2073.161218417329,2000.0,478.33333333333337,328000.0,178
127619303,122021,2,1.75,1.75,328000.0,325000.0,180,92021,112021,178.0,66,40,791,0,0,4,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2073.161218417329,1000.0,478.33333333333337,326000.0,177
127619303,12022,2,1.75,1.75,328000.0,323000.0,180,92021,112021,177.0,66,40,791,0,0,4,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2073.161218417329,2000.0,478.33333333333337,325000.0,176
127619303,22022,2,1.75,1.75,328000.0,322000.0,180,92021,112021,176.0,66,40,791,0,0,4,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2073.161218417329,1000.0,478.33333333333337,323000.0,175
127619303,32022,2,1.75,1.75,328000.0,320000.0,180,92021,112021,175.0,66,40,791,0,0,4,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2073.161218417329,2000.0,478.33333333333337,322000.0,174
123687775,42021,2,2.5,2.5,272000.0,272000.0,360,32021,52021,360.0,80,35,760,0,1,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1074.7288447841954,0.0,566.6666666666666,272000.0,359
123687775,52021,2,2.5,2.5,272000.0,271000.0,360,32021,52021,359.0,80,35,760,0,1,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1074.7288447841954,1000.0,566.6666666666666,272000.0,358
123687775,62021,2,2.5,2.5,272000.0,271000.0,360,32021,52021,358.0,80,35,760,0,1,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1074.7288447841954,0.0,566.6666666666666,271000.0,357
123687775,72021,2,2.5,2.5,272000.0,270000.0,360,32021,52021,357.0,80,35,760,0,1,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1074.7288447841954,1000.0,566.6666666666666,271000.0,356
123687775,82021,2,2.5,2.5,272000.0,270000.0,360,32021,52021,356.0,80,35,760,0,1,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1074.7288447841954,0.0,566.6666666666666,270000.0,355
123687775,92021,2,2.5,2.5,272000.0,269000.0,360,32021,52021,355.0,80,35,760,0,1,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1074.7288447841954,1000.0,566.6666666666666,270000.0,354
123687775,102021,2,2.5,2.5,272000.0,268000.0,360,32021,52021,353.0,80,35,760,0,1,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1074.7288447841954,1000.0,566.6666666666666,269000.0,353
122540679,12021,2,2.625,2.625,262000.0,262000.0,360,122020,22021,360.0,97,36,752,1,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,1052.3243913306603,0.0,573.125,262000.0,359
122540679,22021,2,2.625,2.625,262000.0,261000.0,360,122020,22021,359.0,97,36,752,1,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1052.3243913306603,1000.0,573.125,262000.0,358
122540679,32021,2,2.625,2.625,262000.0,261000.0,360,122020,22021,358.0,97,36,752,1,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1052.3243913306603,0.0,573.125,261000.0,357
122540679,42021,2,2.625,2.625,262000.0,260000.0,360,122020,22021,357.0,97,36,752,1,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1052.3243913306603,1000.0,573.125,261000.0,356
122540679,52021,2,2.625,2.625,262000.0,260000.0,360,122020,22021,356.0,97,36,752,1,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1052.3243913306603,0.0,573.125,260000.0,355
122540679,62021,2,2.625,2.625,262000.0,259000.0,360,122020,22021,355.0,97,36,752,1,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1052.3243913306603,1000.0,573.125,260000.0,354
122540679,72021,2,2.625,2.625,262000.0,259000.0,360,122020,22021,354.0,97,36,752,1,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1052.3243913306603,0.0,573.125,259000.0,353
123818678,42021,2,3.0,3.0,157000.0,157000.0,360,42021,62021,360.0,77,29,718,0,2,4,1,1,35380,704,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,661.9183329552459,0.0,392.5,157000.0,360
123818678,52021,2,3.0,3.0,157000.0,156000.0,360,42021,62021,359.0,77,29,718,0,2,4,1,1,35380,704,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,661.9183329552459,1000.0,392.5,157000.0,359
123818678,62021,2,3.0,3.0,157000.0,156000.0,360,42021,62021,359.0,77,29,718,0,2,4,1,1,35380,704,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,661.9183329552459,0.0,392.5,156000.0,358
123818678,72021,2,3.0,3.0,157000.0,156000.0,360,42021,62021,358.0,77,29,718,0,2,4,1,1,35380,704,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,661.9183329552459,0.0,392.5,156000.0,357
123818678,82021,2,3.0,3.0,157000.0,156000.0,360,42021,62021,357.0,77,29,718,0,2,4,1,1,35380,704,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,661.9183329552459,0.0,392.5,156000.0,356
123818678,92021,2,3.0,3.0,157000.0,155000.0,360,42021,62021,356.0,77,29,718,0,2,4,1,1,35380,704,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,661.9183329552459,1000.0,392.5,156000.0,355
123818678,102021,2,3.0,3.0,157000.0,155000.0,360,42021,62021,355.0,77,29,718,0,2,4,1,1,35380,704,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,661.9183329552459,0.0,392.5,155000.0,354
123687731,42021,2,2.25,2.25,98000.0,98000.0,120,32021,52021,120.0,35,14,819,0,2,4,1,1,26900,462,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,912.7462438429948,0.0,183.75,98000.0,119
123687731,52021,2,2.25,2.25,98000.0,97000.0,120,32021,52021,119.0,35,14,819,0,2,4,1,1,26900,462,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,912.7462438429948,1000.0,183.75,98000.0,118
123687731,62021,2,2.25,2.25,98000.0,97000.0,120,32021,52021,118.0,35,14,819,0,2,4,1,1,26900,462,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,912.7462438429948,0.0,183.75,97000.0,117
