Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
126978236,22022,2,2.375,2.375,108000.0,85889.6,120,62021,82021,94.0,21,34,804,0,2,4,1,1,29820,891,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1011.9876593778775,2110.399999999994,213.75000000000003,88000.0,112
124427667,52021,1,3.0,3.0,486000.0,486000.0,360,42021,62021,360.0,85,24,738,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2048.995603925156,0.0,1215.0,486000.0,359
124427667,62021,1,3.0,3.0,486000.0,485000.0,360,42021,62021,359.0,85,24,738,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2048.995603925156,1000.0,1215.0,486000.0,358
124427667,72021,1,3.0,3.0,486000.0,484000.0,360,42021,62021,358.0,85,24,738,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2048.995603925156,1000.0,1215.0,485000.0,357
124427667,82021,1,3.0,3.0,486000.0,483000.0,360,42021,62021,357.0,85,24,738,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2048.995603925156,1000.0,1215.0,484000.0,356
124427667,92021,1,3.0,3.0,486000.0,482000.0,360,42021,62021,356.0,85,24,738,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2048.995603925156,1000.0,1215.0,483000.0,355
124427667,102021,1,3.0,3.0,486000.0,481000.0,360,42021,62021,355.0,85,24,738,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2048.995603925156,1000.0,1215.0,482000.0,354
124427667,112021,1,3.0,3.0,486000.0,480000.0,360,42021,62021,353.0,85,24,738,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2048.995603925156,1000.0,1215.0,481000.0,353
128394028,102021,1,2.99,2.99,331000.0,331000.0,180,92021,112021,180.0,67,44,813,0,0,4,1,0,16180,897,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2284.233635597931,0.0,824.7416666666667,331000.0,179
128394028,112021,1,2.99,2.99,331000.0,329000.0,180,92021,112021,179.0,67,44,813,0,0,4,1,0,16180,897,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2284.233635597931,2000.0,824.7416666666667,331000.0,178
128394028,122021,1,2.99,2.99,331000.0,328000.0,180,92021,112021,178.0,67,44,813,0,0,4,1,0,16180,897,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2284.233635597931,1000.0,824.7416666666667,329000.0,177
128394028,12022,1,2.99,2.99,331000.0,326000.0,180,92021,112021,177.0,67,44,813,0,0,4,1,0,16180,897,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2284.233635597931,2000.0,824.7416666666667,328000.0,176
128394028,22022,1,2.99,2.99,331000.0,325000.0,180,92021,112021,176.0,67,44,813,0,0,4,1,0,16180,897,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2284.233635597931,1000.0,824.7416666666667,326000.0,175
128394028,32022,1,2.99,2.99,331000.0,323000.0,180,92021,112021,175.0,67,44,813,0,0,4,1,0,16180,897,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2284.233635597931,2000.0,824.7416666666667,325000.0,174
128394028,42022,1,2.99,2.99,331000.0,322000.0,180,92021,112021,174.0,67,44,813,0,0,4,1,0,16180,897,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2284.233635597931,1000.0,824.7416666666667,323000.0,173
123493799,32021,2,2.75,2.75,373000.0,373000.0,360,22021,42021,360.0,97,40,774,1,1,3,1,1,45300,335,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1522.7396051257224,0.0,854.7916666666666,373000.0,359
123493799,42021,2,2.75,2.75,373000.0,372000.0,360,22021,42021,358.0,97,40,774,1,1,3,1,1,45300,335,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1522.7396051257224,1000.0,854.7916666666666,373000.0,358
123493799,52021,2,2.75,2.75,373000.0,372000.0,360,22021,42021,358.0,97,40,774,1,1,3,1,1,45300,335,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1522.7396051257224,0.0,854.7916666666666,372000.0,357
123493799,62021,2,2.75,2.75,373000.0,371000.0,360,22021,42021,357.0,97,40,774,1,1,3,1,1,45300,335,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1522.7396051257224,1000.0,854.7916666666666,372000.0,356
123493799,72021,2,2.75,2.75,373000.0,370000.0,360,22021,42021,356.0,97,40,774,1,1,3,1,1,45300,335,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1522.7396051257224,1000.0,854.7916666666666,371000.0,355
123493799,82021,2,2.75,2.75,373000.0,370000.0,360,22021,42021,355.0,97,40,774,1,1,3,1,1,45300,335,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1522.7396051257224,0.0,854.7916666666666,370000.0,354
123493799,92021,2,2.75,2.75,373000.0,368000.0,360,22021,42021,353.0,97,40,774,1,1,3,1,1,45300,335,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1522.7396051257224,2000.0,854.7916666666666,370000.0,353
126085670,72021,2,3.625,3.625,373000.0,373000.0,360,62021,82021,360.0,68,28,784,0,0,3,1,1,39340,846,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1701.0713565427309,0.0,1126.7708333333333,373000.0,359
126085670,82021,2,3.625,3.625,373000.0,372000.0,360,62021,82021,359.0,68,28,784,0,0,3,1,1,39340,846,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1701.0713565427309,1000.0,1126.7708333333333,373000.0,358
126085670,92021,2,3.625,3.625,373000.0,372000.0,360,62021,82021,358.0,68,28,784,0,0,3,1,1,39340,846,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1701.0713565427309,0.0,1126.7708333333333,372000.0,357
126085670,102021,2,3.625,3.625,373000.0,371000.0,360,62021,82021,357.0,68,28,784,0,0,3,1,1,39340,846,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1701.0713565427309,1000.0,1126.7708333333333,372000.0,356
126085670,112021,2,3.625,3.625,373000.0,371000.0,360,62021,82021,356.0,68,28,784,0,0,3,1,1,39340,846,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1701.0713565427309,0.0,1126.7708333333333,371000.0,355
126085670,122021,2,3.625,3.625,373000.0,369000.0,360,62021,82021,354.0,68,28,784,0,0,3,1,1,39340,846,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1701.0713565427309,2000.0,1126.7708333333333,371000.0,354
126085670,12022,2,3.625,3.625,373000.0,369000.0,360,62021,82021,354.0,68,28,784,0,0,3,1,1,39340,846,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1701.0713565427309,0.0,1126.7708333333333,369000.0,353
123321058,32021,1,2.625,2.625,220000.0,220000.0,360,22021,42021,360.0,85,30,785,0,2,4,1,1,49180,272,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,883.6311682929211,0.0,481.25000000000006,220000.0,359
123321058,42021,1,2.625,2.625,220000.0,219000.0,360,22021,42021,359.0,85,30,785,0,2,4,1,1,49180,272,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,883.6311682929211,1000.0,481.25000000000006,220000.0,358
123321058,52021,1,2.625,2.625,220000.0,219000.0,360,22021,42021,358.0,85,30,785,0,2,4,1,1,49180,272,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,883.6311682929211,0.0,481.25000000000006,219000.0,357
123321058,62021,1,2.625,2.625,220000.0,218000.0,360,22021,42021,357.0,85,30,785,0,2,4,1,1,49180,272,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,883.6311682929211,1000.0,481.25000000000006,219000.0,356
123321058,72021,1,2.625,2.625,220000.0,218000.0,360,22021,42021,356.0,85,30,785,0,2,4,1,1,49180,272,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,883.6311682929211,0.0,481.25000000000006,218000.0,355
123321058,82021,1,2.625,2.625,220000.0,217000.0,360,22021,42021,354.0,85,30,785,0,2,4,1,1,49180,272,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,883.6311682929211,1000.0,481.25000000000006,218000.0,354
123321058,92021,1,2.625,2.625,220000.0,217000.0,360,22021,42021,353.0,85,30,785,0,2,4,1,1,49180,272,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,883.6311682929211,0.0,481.25000000000006,217000.0,353
123320958,32021,2,2.5,2.5,183000.0,183000.0,360,32021,52021,360.0,95,26,767,1,1,4,1,1,28140,641,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,723.0712448364256,0.0,381.25,183000.0,360
123320958,42021,2,2.5,2.5,183000.0,183000.0,360,32021,52021,360.0,95,26,767,1,1,4,1,1,28140,641,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,723.0712448364256,0.0,381.25,183000.0,359
123320958,52021,2,2.5,2.5,183000.0,183000.0,360,32021,52021,359.0,95,26,767,1,1,4,1,1,28140,641,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,723.0712448364256,0.0,381.25,183000.0,358
123320958,62021,2,2.5,2.5,183000.0,182000.0,360,32021,52021,357.0,95,26,767,1,1,4,1,1,28140,641,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,723.0712448364256,1000.0,381.25,183000.0,357
123320958,72021,2,2.5,2.5,183000.0,182000.0,360,32021,52021,356.0,95,26,767,1,1,4,1,1,28140,641,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,723.0712448364256,0.0,381.25,182000.0,356
123320958,82021,2,2.5,2.5,183000.0,181000.0,360,32021,52021,354.0,95,26,767,1,1,4,1,1,28140,641,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,723.0712448364256,1000.0,381.25,182000.0,355
123320958,92021,2,2.5,2.5,183000.0,181000.0,360,32021,52021,353.0,95,26,767,1,1,4,1,1,28140,641,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,723.0712448364256,0.0,381.25,181000.0,354
129753925,122021,2,3.375,3.375,299000.0,299000.0,360,122021,22022,360.0,70,43,658,0,0,3,1,1,38060,853,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1321.8676686998149,0.0,840.9375,299000.0,360
129753925,12022,2,3.375,3.375,299000.0,298000.0,360,122021,22022,359.0,70,43,658,0,0,3,1,1,38060,853,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1321.8676686998149,1000.0,840.9375,299000.0,359
129753925,22022,2,3.375,3.375,299000.0,298000.0,360,122021,22022,359.0,70,43,658,0,0,3,1,1,38060,853,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1321.8676686998149,0.0,840.9375,298000.0,358
129753925,32022,2,3.375,3.375,299000.0,298000.0,360,122021,22022,358.0,70,43,658,0,0,3,1,1,38060,853,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1321.8676686998149,0.0,840.9375,298000.0,357
129753925,42022,2,3.375,3.375,299000.0,297000.0,360,122021,22022,357.0,70,43,658,0,0,3,1,1,38060,853,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1321.8676686998149,1000.0,840.9375,298000.0,356
129753925,52022,2,3.375,3.375,299000.0,297000.0,360,122021,22022,356.0,70,43,658,0,0,3,1,1,38060,853,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1321.8676686998149,0.0,840.9375,297000.0,355
129753925,62022,2,3.375,0.0,299000.0,0.0,360,122021,22022,,70,43,658,0,0,3,1,1,38060,853,0,0,,1.0,0,0,0,3.6,2.3,9.1,1321.8676686998149,297000.0,840.9375,297000.0,354
129753933,122021,2,3.625,3.625,98000.0,98000.0,307,112021,12022,306.0,71,37,653,0,2,4,1,1,0,409,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,490.2455313509288,0.0,296.0416666666667,98000.0,306
129753933,12022,2,3.625,3.625,98000.0,98000.0,307,112021,12022,305.0,71,37,653,0,2,4,1,1,0,409,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,490.2455313509288,0.0,296.0416666666667,98000.0,305
129753933,22022,2,3.625,3.625,98000.0,98000.0,307,112021,12022,304.0,71,37,653,0,2,4,1,1,0,409,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,490.2455313509288,0.0,296.0416666666667,98000.0,304
129753933,32022,2,3.625,3.625,98000.0,97000.0,307,112021,12022,303.0,71,37,653,0,2,4,1,1,0,409,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,490.2455313509288,1000.0,296.0416666666667,98000.0,303
129753933,42022,2,3.625,3.625,98000.0,97000.0,307,112021,12022,302.0,71,37,653,0,2,4,1,1,0,409,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,490.2455313509288,0.0,296.0416666666667,97000.0,302
129753933,52022,2,3.625,3.625,98000.0,97000.0,307,112021,12022,302.0,71,37,653,0,2,4,1,1,0,409,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,490.2455313509288,0.0,296.0416666666667,97000.0,301
129753933,62022,2,3.625,3.625,98000.0,97000.0,307,112021,12022,301.0,71,37,653,0,2,4,1,1,0,409,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,490.2455313509288,0.0,296.0416666666667,97000.0,300
128202403,102021,2,2.875,2.875,310000.0,310000.0,360,102021,122021,360.0,66,43,764,0,0,3,1,1,46060,856,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1286.1666789358978,0.0,742.7083333333333,310000.0,360
128202403,112021,2,2.875,2.875,310000.0,310000.0,360,102021,122021,360.0,66,43,764,0,0,3,1,1,46060,856,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1286.1666789358978,0.0,742.7083333333333,310000.0,359
128202403,122021,2,2.875,2.875,310000.0,309000.0,360,102021,122021,359.0,66,43,764,0,0,3,1,1,46060,856,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1286.1666789358978,1000.0,742.7083333333333,310000.0,358
128202403,12022,2,2.875,2.875,310000.0,309000.0,360,102021,122021,358.0,66,43,764,0,0,3,1,1,46060,856,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1286.1666789358978,0.0,742.7083333333333,309000.0,357
128202403,22022,2,2.875,2.875,310000.0,308000.0,360,102021,122021,357.0,66,43,764,0,0,3,1,1,46060,856,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1286.1666789358978,1000.0,742.7083333333333,309000.0,356
128202403,32022,2,2.875,2.875,310000.0,308000.0,360,102021,122021,356.0,66,43,764,0,0,3,1,1,46060,856,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1286.1666789358978,0.0,742.7083333333333,308000.0,355
128202403,42022,2,2.875,2.875,310000.0,307000.0,360,102021,122021,355.0,66,43,764,0,0,3,1,1,46060,856,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1286.1666789358978,1000.0,742.7083333333333,308000.0,354
123687779,42021,1,2.875,2.875,512000.0,511000.0,360,22021,42021,359.0,80,19,775,1,1,4,1,1,38060,850,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2124.249482629612,0.0,1226.6666666666663,511000.0,358
123687779,52021,1,2.875,2.875,512000.0,510000.0,360,22021,42021,358.0,80,19,775,1,1,4,1,1,38060,850,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2124.249482629612,1000.0,1226.6666666666663,511000.0,357
123687779,62021,1,2.875,2.875,512000.0,509000.0,360,22021,42021,357.0,80,19,775,1,1,4,1,1,38060,850,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2124.249482629612,1000.0,1226.6666666666663,510000.0,356
123687779,72021,1,2.875,2.875,512000.0,508000.0,360,22021,42021,356.0,80,19,775,1,1,4,1,1,38060,850,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2124.249482629612,1000.0,1226.6666666666663,509000.0,355
123687779,82021,1,2.875,2.875,512000.0,507000.0,360,22021,42021,355.0,80,19,775,1,1,4,1,1,38060,850,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2124.249482629612,1000.0,1226.6666666666663,508000.0,354
123687779,92021,1,2.875,2.875,512000.0,507000.0,360,22021,42021,354.0,80,19,775,1,1,4,1,1,38060,850,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2124.249482629612,0.0,1226.6666666666663,507000.0,353
123687779,102021,1,2.875,2.875,512000.0,505671.58,360,22021,42021,353.0,80,19,775,1,1,4,1,1,38060,850,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2124.249482629612,1328.4199999999837,1226.6666666666663,507000.0,352
122956180,22021,1,2.75,2.75,503000.0,502000.0,360,12021,32021,359.0,91,50,801,0,1,4,1,1,35620,88,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,2053.453140424231,0.0,1152.7083333333333,502000.0,359
122956180,32021,1,2.75,2.75,503000.0,501000.0,360,12021,32021,358.0,91,50,801,0,1,4,1,1,35620,88,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,2053.453140424231,1000.0,1152.7083333333333,502000.0,358
122956180,42021,1,2.75,2.75,503000.0,500000.0,360,12021,32021,357.0,91,50,801,0,1,4,1,1,35620,88,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2053.453140424231,1000.0,1152.7083333333333,501000.0,357
122956180,52021,1,2.75,2.75,503000.0,500000.0,360,12021,32021,357.0,91,50,801,0,1,4,1,1,35620,88,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2053.453140424231,0.0,1152.7083333333333,500000.0,356
122956180,62021,1,2.75,2.75,503000.0,498000.0,360,12021,32021,355.0,91,50,801,0,1,4,1,1,35620,88,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2053.453140424231,2000.0,1152.7083333333333,500000.0,355
122956180,72021,1,2.75,2.75,503000.0,497000.0,360,12021,32021,354.0,91,50,801,0,1,4,1,1,35620,88,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2053.453140424231,1000.0,1152.7083333333333,498000.0,354
122956180,82021,1,2.75,2.75,503000.0,496000.0,360,12021,32021,353.0,91,50,801,0,1,4,1,1,35620,88,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2053.453140424231,1000.0,1152.7083333333333,497000.0,353
122128360,12021,0,2.999,2.999,588000.0,588000.0,360,122020,22021,360.0,80,34,703,0,1,4,1,1,37100,930,0,0,0.0,0.0,0,0,1,5.3,2.5,1.4,2478.7146068452043,0.0,1469.5100000000002,588000.0,359
122128360,22021,0,2.999,2.999,588000.0,587000.0,360,122020,22021,359.0,80,34,703,0,1,4,1,1,37100,930,0,0,0.0,0.0,0,0,1,5.3,2.5,1.7,2478.7146068452043,1000.0,1469.5100000000002,588000.0,358
122128360,32021,0,2.999,2.999,588000.0,586000.0,360,122020,22021,358.0,80,34,703,0,1,4,1,1,37100,930,0,0,0.0,0.0,0,0,1,5.3,2.5,2.6,2478.7146068452043,1000.0,1469.5100000000002,587000.0,357
122128360,42021,0,2.999,2.999,588000.0,585000.0,360,122020,22021,357.0,80,34,703,0,1,4,1,1,37100,930,0,0,0.0,0.0,0,0,1,5.3,2.5,4.2,2478.7146068452043,1000.0,1469.5100000000002,586000.0,356
122128360,52021,0,2.999,2.999,588000.0,584000.0,360,122020,22021,356.0,80,34,703,0,1,4,1,1,37100,930,0,0,0.0,0.0,0,0,1,5.3,2.5,5.0,2478.7146068452043,1000.0,1469.5100000000002,585000.0,355
122128360,62021,0,2.999,2.999,588000.0,583000.0,360,122020,22021,355.0,80,34,703,0,1,4,1,1,37100,930,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2478.7146068452043,1000.0,1469.5100000000002,584000.0,354
122128360,72021,0,2.999,2.999,588000.0,582000.0,360,122020,22021,354.0,80,34,703,0,1,4,1,1,37100,930,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2478.7146068452043,1000.0,1469.5100000000002,583000.0,353
128202577,102021,1,3.75,3.75,261000.0,260000.0,360,72021,92021,358.0,95,22,709,1,1,4,1,1,16980,604,0,0,0.0,0.0,1,0,0,5.3,2.5,6.2,1208.7316940032442,0.0,815.625,260000.0,357
128202577,112021,1,3.75,3.75,261000.0,260000.0,360,72021,92021,357.0,95,22,709,1,1,4,1,1,16980,604,0,0,0.0,0.0,1,0,0,5.3,2.5,6.8,1208.7316940032442,0.0,815.625,260000.0,356
128202577,122021,1,3.75,3.75,261000.0,260000.0,360,72021,92021,356.0,95,22,709,1,1,4,1,1,16980,604,0,0,0.0,0.0,1,0,0,5.3,2.5,7.0,1208.7316940032442,0.0,815.625,260000.0,355
128202577,12022,1,3.75,3.75,261000.0,259000.0,360,72021,92021,355.0,95,22,709,1,1,4,1,1,16980,604,0,0,0.0,0.0,1,0,0,3.6,2.3,7.5,1208.7316940032442,1000.0,815.625,260000.0,354
128202577,22022,1,3.75,3.75,261000.0,259000.0,360,72021,92021,354.0,95,22,709,1,1,4,1,1,16980,604,0,0,0.0,0.0,1,0,0,3.6,2.3,7.9,1208.7316940032442,0.0,815.625,259000.0,353
128202577,32022,1,3.75,3.75,261000.0,258286.09,360,72021,92021,353.0,95,22,709,1,1,4,1,1,16980,604,0,0,0.0,0.0,1,0,0,3.6,2.3,8.5,1208.7316940032442,713.9100000000035,815.625,259000.0,352
128202577,42022,1,3.75,3.75,261000.0,257857.36,360,72021,92021,352.0,95,22,709,1,1,4,1,1,16980,604,0,0,0.0,0.0,1,0,0,3.6,2.3,8.3,1208.7316940032442,428.7300000000105,815.625,258286.09,351
122956219,22021,2,2.375,2.375,220000.0,220000.0,360,12021,32021,360.0,78,44,790,0,0,4,1,1,35840,342,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,855.0358116448427,0.0,435.4166666666667,220000.0,359
122956219,32021,2,2.375,2.375,220000.0,220000.0,360,12021,32021,360.0,78,44,790,0,0,4,1,1,35840,342,0,1,0.0,0.0,0,0,0,5.3,2.5,2.6,855.0358116448427,0.0,435.4166666666667,220000.0,358
122956219,42021,2,2.375,2.375,220000.0,219000.0,360,12021,32021,358.0,78,44,790,0,0,4,1,1,35840,342,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,855.0358116448427,1000.0,435.4166666666667,220000.0,357
122956219,52021,2,2.375,2.375,220000.0,219000.0,360,12021,32021,357.0,78,44,790,0,0,4,1,1,35840,342,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,855.0358116448427,0.0,435.4166666666667,219000.0,356
122956219,62021,2,2.375,2.375,220000.0,218000.0,360,12021,32021,356.0,78,44,790,0,0,4,1,1,35840,342,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,855.0358116448427,1000.0,435.4166666666667,219000.0,355
122956219,72021,2,2.375,2.375,220000.0,218000.0,360,12021,32021,355.0,78,44,790,0,0,4,1,1,35840,342,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,855.0358116448427,0.0,435.4166666666667,218000.0,354
122956219,82021,2,2.375,2.375,220000.0,217000.0,360,12021,32021,354.0,78,44,790,0,0,4,1,1,35840,342,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,855.0358116448427,1000.0,435.4166666666667,218000.0,353
126042056,72021,2,2.75,2.75,177000.0,177000.0,360,72021,92021,360.0,54,34,703,0,2,4,1,1,0,34,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,722.5868903679701,0.0,405.625,177000.0,360
126042056,82021,2,2.75,2.75,177000.0,177000.0,360,72021,92021,360.0,54,34,703,0,2,4,1,1,0,34,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,722.5868903679701,0.0,405.625,177000.0,359
126042056,92021,2,2.75,2.75,177000.0,177000.0,360,72021,92021,359.0,54,34,703,0,2,4,1,1,0,34,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,722.5868903679701,0.0,405.625,177000.0,358
126042056,102021,2,2.75,2.75,177000.0,176000.0,360,72021,92021,358.0,54,34,703,0,2,4,1,1,0,34,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,722.5868903679701,1000.0,405.625,177000.0,357
126042056,112021,2,2.75,2.75,177000.0,176000.0,360,72021,92021,357.0,54,34,703,0,2,4,1,1,0,34,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,722.5868903679701,0.0,405.625,176000.0,356
126042056,122021,2,2.75,2.75,177000.0,176000.0,360,72021,92021,356.0,54,34,703,0,2,4,1,1,0,34,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,722.5868903679701,0.0,405.625,176000.0,355
126042056,12022,2,2.75,2.75,177000.0,175000.0,360,72021,92021,355.0,54,34,703,0,2,4,1,1,0,34,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,722.5868903679701,1000.0,405.625,176000.0,354
122237536,12021,2,3.875,3.875,218000.0,218000.0,360,122020,22021,360.0,75,25,783,0,1,4,2,0,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,1025.1168428286285,0.0,703.9583333333334,218000.0,359
122237536,22021,2,3.875,3.875,218000.0,217000.0,360,122020,22021,359.0,75,25,783,0,1,4,2,0,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1025.1168428286285,1000.0,703.9583333333334,218000.0,358
122237536,32021,2,3.875,3.875,218000.0,217000.0,360,122020,22021,358.0,75,25,783,0,1,4,2,0,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1025.1168428286285,0.0,703.9583333333334,217000.0,357
122237536,42021,2,3.875,3.875,218000.0,217000.0,360,122020,22021,357.0,75,25,783,0,1,4,2,0,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1025.1168428286285,0.0,703.9583333333334,217000.0,356
122237536,52021,2,3.875,3.875,218000.0,216000.0,360,122020,22021,356.0,75,25,783,0,1,4,2,0,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1025.1168428286285,1000.0,703.9583333333334,217000.0,355
122237536,62021,2,3.875,3.875,218000.0,216000.0,360,122020,22021,355.0,75,25,783,0,1,4,2,0,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1025.1168428286285,0.0,703.9583333333334,216000.0,354
122237536,72021,2,3.875,3.875,218000.0,216000.0,360,122020,22021,354.0,75,25,783,0,1,4,2,0,18140,430,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1025.1168428286285,0.0,703.9583333333334,216000.0,353
128202472,102021,2,2.875,2.875,460000.0,460000.0,360,102021,122021,360.0,66,50,792,0,2,4,1,1,38860,40,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1908.505394550042,0.0,1102.0833333333333,460000.0,360
128202472,112021,2,2.875,2.875,460000.0,460000.0,360,102021,122021,360.0,66,50,792,0,2,4,1,1,38860,40,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1908.505394550042,0.0,1102.0833333333333,460000.0,359
128202472,122021,2,2.875,2.875,460000.0,458000.0,360,102021,122021,358.0,66,50,792,0,2,4,1,1,38860,40,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1908.505394550042,2000.0,1102.0833333333333,460000.0,358
