Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
130385090320,122008,2,6.0,6.0,169000.0,165284.57,360,22007,42007,339.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,5.8,3.5,0.1,1013.2403875081592,185.88999999998487,845.0,17.649612491825565,165470.46,338
130385090320,12009,2,6.0,6.0,169000.0,165097.75,360,22007,42007,338.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,9.3,3.5,0.0,1013.2403875081592,186.82000000000696,845.0,18.579612491847683,165284.57,337
130385090320,22009,2,6.0,6.0,169000.0,164910.0,360,22007,42007,337.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,9.3,3.5,0.2,1013.2403875081592,187.75,845.0,19.5096124918407,165097.75,336
130385090320,32009,2,6.0,6.0,169000.0,164721.31,360,22007,42007,336.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,9.3,3.5,-0.4,1013.2403875081592,188.6900000000024,845.0,20.449612491843027,164910.0,335
130385090320,42009,2,6.0,6.0,169000.0,164531.68,360,22007,42007,335.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,9.3,3.5,-0.7,1013.2403875081592,189.63000000000463,845.0,21.389612491845355,164721.31,334
130385090320,52009,2,6.0,6.0,169000.0,164341.1,360,22007,42007,334.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,9.3,3.5,-1.3,1013.2403875081592,190.5799999999872,845.0,22.339612491827893,164531.68,333
130385090320,62009,2,6.0,0.0,169000.0,0.0,360,22007,42007,,75,29.0,781.0,0,2,4,1,1,0,397,1,100,2,1,0,4,0,9.3,3.5,-1.4,1013.2403875081592,164341.1,845.0,164172.85961249183,164341.1,332
464020309415,52017,1,4.75,4.75,202000.0,202000.0,360,32017,52017,359.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,4.4,2.9,1.9,1053.7276197362896,0.0,799.5833333333334,0.0,202000.0,358
464020309415,62017,1,4.75,4.75,202000.0,202000.0,360,32017,52017,357.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,4.4,2.9,1.6,1053.7276197362896,0.0,799.5833333333334,0.0,202000.0,357
464020309415,72017,1,4.75,4.75,202000.0,202000.0,360,32017,52017,356.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,4.4,2.9,1.7,1053.7276197362896,0.0,799.5833333333334,0.0,202000.0,356
464020309415,82017,1,4.75,4.75,202000.0,202000.0,360,32017,52017,355.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,4.4,2.9,1.9,1053.7276197362896,0.0,799.5833333333334,0.0,202000.0,355
464020309415,92017,1,4.75,4.75,202000.0,202000.0,360,32017,52017,354.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,4.4,2.9,2.2,1053.7276197362896,0.0,799.5833333333334,0.0,202000.0,354
464020309415,102017,1,4.75,4.75,202000.0,202000.0,360,32017,52017,353.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,4.4,2.9,2.0,1053.7276197362896,0.0,799.5833333333334,0.0,202000.0,353
464020309415,112017,1,4.75,4.75,202000.0,199542.56,360,32017,52017,352.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,4.4,2.9,2.2,1053.7276197362896,2457.4400000000023,799.5833333333334,2203.295713597046,202000.0,352
464020309415,122017,1,4.75,4.75,202000.0,199280.78,360,32017,52017,351.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,4.4,2.9,2.1,1053.7276197362896,261.77999999999884,799.5833333333334,7.635713597042582,199542.56,351
464020309415,12018,1,4.75,4.75,202000.0,199017.96,360,32017,52017,350.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.9,2.9,2.1,1053.7276197362896,262.820000000007,799.5833333333334,8.67571359705073,199280.78,350
464020309415,22018,1,4.75,4.75,202000.0,198754.1,360,32017,52017,349.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.9,2.9,2.2,1053.7276197362896,263.85999999998603,799.5833333333334,9.715713597029776,199017.96,349
464020309415,32018,1,4.75,4.75,202000.0,198489.19,360,32017,52017,348.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.9,2.9,2.4,1053.7276197362896,264.9100000000035,799.5833333333334,10.765713597047238,198754.1,348
464020309415,42018,1,4.75,4.75,202000.0,198223.24,360,32017,52017,347.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.9,2.9,2.5,1053.7276197362896,265.95000000001164,799.5833333333334,11.805713597055387,198489.19,347
464020309415,52018,1,4.75,4.75,202000.0,197956.23,360,32017,52017,346.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.9,2.9,2.8,1053.7276197362896,267.0099999999802,799.5833333333334,12.865713597023955,198223.24,346
464020309415,62018,1,4.75,4.75,202000.0,197688.17,360,32017,52017,345.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.9,2.9,2.9,1053.7276197362896,268.0599999999977,799.5833333333334,13.915713597041416,197956.23,345
464020309415,72018,1,4.75,4.75,202000.0,197419.05,360,32017,52017,344.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.9,2.9,2.9,1053.7276197362896,269.12000000002445,799.5833333333334,14.975713597068191,197688.17,344
464020309415,82018,1,4.75,4.75,202000.0,197148.86,360,32017,52017,343.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.9,2.9,2.7,1053.7276197362896,270.1900000000023,799.5833333333334,16.045713597046074,197419.05,343
464020309415,92018,1,4.75,4.75,202000.0,196877.6,360,32017,52017,342.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.9,2.9,2.3,1053.7276197362896,271.2599999999802,799.5833333333334,17.115713597023955,197148.86,342
464020309415,102018,1,4.75,4.75,202000.0,196605.27,360,32017,52017,341.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.9,2.9,2.5,1053.7276197362896,272.3300000000163,799.5833333333334,18.185713597060044,196877.6,341
464020309415,112018,1,4.75,4.75,202000.0,196331.86,360,32017,52017,340.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.9,2.9,2.2,1053.7276197362896,273.4100000000035,799.5833333333334,19.26571359704724,196605.27,340
464020309415,122018,1,4.75,4.75,202000.0,196331.86,360,32017,52017,340.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.9,2.9,1.9,1053.7276197362896,0.0,799.5833333333334,0.0,196331.86,339
464020309415,12019,1,4.75,4.75,202000.0,195781.79,360,32017,52017,338.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.7,2.7,1.6,1053.7276197362896,550.0699999999779,799.5833333333334,295.9257135970216,196331.86,338
464020309415,22019,1,4.75,4.75,202000.0,195505.12,360,32017,52017,337.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.7,2.7,1.5,1053.7276197362896,276.6700000000128,799.5833333333334,22.52571359705655,195781.79,337
464020309415,32019,1,4.75,4.75,202000.0,195505.12,360,32017,52017,337.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.7,2.7,1.9,1053.7276197362896,0.0,799.5833333333334,0.0,195505.12,336
464020309415,42019,1,4.75,4.75,202000.0,195227.35,360,32017,52017,336.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.7,2.7,2.0,1053.7276197362896,277.7699999999895,799.5833333333334,23.62571359703327,195505.12,335
464020309415,52019,1,4.75,4.75,202000.0,194948.48,360,32017,52017,335.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.7,2.7,1.8,1053.7276197362896,278.86999999999534,799.5833333333334,24.72571359703909,195227.35,334
464020309415,62019,1,4.75,4.75,202000.0,194668.51,360,32017,52017,334.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.7,2.7,1.6,1053.7276197362896,279.9700000000012,799.5833333333334,25.82571359704491,194948.48,333
464020309415,72019,1,4.75,4.75,202000.0,194104.4,360,32017,52017,332.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.7,2.7,1.8,1053.7276197362896,564.1100000000151,799.5833333333334,309.9657135970589,194668.51,332
464020309415,82019,1,4.75,4.75,202000.0,194104.4,360,32017,52017,332.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.7,2.7,1.7,1053.7276197362896,0.0,799.5833333333334,0.0,194104.4,331
464020309415,92019,1,4.75,4.75,202000.0,193821.09,360,32017,52017,331.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.7,2.7,1.7,1053.7276197362896,283.3099999999977,799.5833333333334,29.165713597041417,194104.4,330
464020309415,102019,1,4.75,4.75,202000.0,193536.66,360,32017,52017,330.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.7,2.7,1.8,1053.7276197362896,284.429999999993,799.5833333333334,30.28571359703676,193821.09,329
464020309415,112019,1,4.75,4.75,202000.0,193251.1,360,32017,52017,329.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.7,2.7,2.1,1053.7276197362896,285.5599999999977,799.5833333333334,31.415713597041417,193536.66,328
464020309415,122019,1,4.75,4.75,202000.0,192964.41,360,32017,52017,328.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,3.7,2.7,2.3,1053.7276197362896,286.6900000000023,799.5833333333334,32.545713597046074,193251.1,327
464020309415,12020,1,4.75,4.75,202000.0,192676.59,360,32017,52017,327.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,8.1,2.3,2.5,1053.7276197362896,287.820000000007,799.5833333333334,33.67571359705073,192964.41,326
464020309415,22020,1,4.75,4.75,202000.0,192387.63,360,32017,52017,326.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,8.1,2.3,2.3,1053.7276197362896,288.95999999999185,799.5833333333334,34.8157135970356,192676.59,325
464020309415,32020,1,4.75,4.75,202000.0,192097.52,360,32017,52017,325.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,8.1,2.3,1.5,1053.7276197362896,290.11000000001513,799.5833333333334,35.96571359705888,192387.63,324
464020309415,42020,1,4.75,4.75,202000.0,191806.27,360,32017,52017,324.0,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,0,0,0,0,0,8.1,2.3,0.3,1053.7276197362896,291.25,799.5833333333334,37.10571359704375,192097.52,323
464020309415,52020,1,4.75,0.0,202000.0,0.0,360,32017,52017,,80,45.0,709.0,1,1,0,1,1,40140,922,0,0,2,1,0,0,0,8.1,2.3,0.1,1053.7276197362896,191806.27,799.5833333333334,191552.12571359705,191806.27,322
464018261475,42017,2,4.75,4.75,290000.0,290000.0,360,32017,52017,360.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,4.4,2.9,2.2,1512.7772758590295,0.0,1147.9166666666667,0.0,290000.0,359
464018261475,52017,2,4.75,4.75,290000.0,290000.0,360,32017,52017,359.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,4.4,2.9,1.9,1512.7772758590295,0.0,1147.9166666666667,0.0,290000.0,358
464018261475,62017,2,4.75,4.75,290000.0,290000.0,360,32017,52017,358.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,4.4,2.9,1.6,1512.7772758590295,0.0,1147.9166666666667,0.0,290000.0,357
464018261475,72017,2,4.75,4.75,290000.0,290000.0,360,32017,52017,357.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,4.4,2.9,1.7,1512.7772758590295,0.0,1147.9166666666667,0.0,290000.0,356
464018261475,82017,2,4.75,4.75,290000.0,290000.0,360,32017,52017,356.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,4.4,2.9,1.9,1512.7772758590295,0.0,1147.9166666666667,0.0,290000.0,355
464018261475,92017,2,4.75,4.75,290000.0,290000.0,360,32017,52017,355.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,4.4,2.9,2.2,1512.7772758590295,0.0,1147.9166666666667,0.0,290000.0,354
464018261475,102017,2,4.75,4.75,290000.0,287696.14,360,32017,52017,354.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,4.4,2.9,2.0,1512.7772758590295,2303.859999999986,1147.9166666666667,1938.999390807623,290000.0,353
464018261475,112017,2,4.75,4.75,290000.0,287306.83,360,32017,52017,353.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,4.4,2.9,2.2,1512.7772758590295,389.3099999999977,1147.9166666666667,24.4493908076347,287696.14,352
464018261475,122017,2,4.75,4.75,290000.0,286915.98,360,32017,52017,352.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,4.4,2.9,2.1,1512.7772758590295,390.8500000000349,1147.9166666666667,25.98939080767196,287306.83,351
464018261475,12018,2,4.75,4.75,290000.0,286915.98,360,32017,52017,352.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,1,0,0,0,0,0,3.9,2.9,2.1,1512.7772758590295,0.0,1147.9166666666667,0.0,286915.98,350
464018261475,22018,2,4.75,4.75,290000.0,286160.35,360,32017,52017,350.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.9,2.9,2.2,1512.7772758590295,755.6300000000047,1147.9166666666667,390.7693908076417,286915.98,349
464018261475,32018,2,4.75,4.75,290000.0,285773.34,360,32017,52017,349.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.9,2.9,2.4,1512.7772758590295,387.0099999999511,1147.9166666666667,22.149390807588134,286160.35,348
464018261475,42018,2,4.75,4.75,290000.0,285384.8,360,32017,52017,348.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.9,2.9,2.5,1512.7772758590295,388.54000000003725,1147.9166666666667,23.67939080767428,285773.34,347
464018261475,52018,2,4.75,4.75,290000.0,285001.67,360,32017,52017,347.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.9,2.9,2.8,1512.7772758590295,383.1300000000047,1147.9166666666667,18.269390807641685,285384.8,346
464018261475,62018,2,4.75,4.75,290000.0,284610.07,360,32017,52017,346.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.9,2.9,2.9,1512.7772758590295,391.5999999999767,1147.9166666666667,26.739390807613745,285001.67,345
464018261475,72018,2,4.75,4.75,290000.0,284216.92,360,32017,52017,345.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.9,2.9,2.9,1512.7772758590295,393.1500000000233,1147.9166666666667,28.28939080766031,284610.07,344
464018261475,82018,2,4.75,4.75,290000.0,283822.22,360,32017,52017,344.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.9,2.9,2.7,1512.7772758590295,394.7000000000117,1147.9166666666667,29.83939080764867,284216.92,343
464018261475,92018,2,4.75,4.75,290000.0,283425.95,360,32017,52017,343.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.9,2.9,2.3,1512.7772758590295,396.2699999999604,1147.9166666666667,31.409390807597447,283822.22,342
464018261475,102018,2,4.75,4.75,290000.0,283028.11,360,32017,52017,342.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.9,2.9,2.5,1512.7772758590295,397.8400000000256,1147.9166666666667,32.97939080766264,283425.95,341
464018261475,112018,2,4.75,4.75,290000.0,282628.7,360,32017,52017,341.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.9,2.9,2.2,1512.7772758590295,399.4099999999744,1147.9166666666667,34.54939080761142,283028.11,340
464018261475,122018,2,4.75,4.75,290000.0,282227.71,360,32017,52017,340.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.9,2.9,1.9,1512.7772758590295,400.9899999999907,1147.9166666666667,36.12939080762772,282628.7,339
464018261475,12019,2,4.75,4.75,290000.0,281825.13,360,32017,52017,339.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.7,2.7,1.6,1512.7772758590295,402.5800000000163,1147.9166666666667,37.719390807653326,282227.71,338
464018261475,22019,2,4.75,4.75,290000.0,281420.96,360,32017,52017,338.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.7,2.7,1.5,1512.7772758590295,404.1699999999837,1147.9166666666667,39.30939080762073,281825.13,337
464018261475,32019,2,4.75,4.75,290000.0,281022.14,360,32017,52017,337.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.7,2.7,1.9,1512.7772758590295,398.820000000007,1147.9166666666667,33.95939080764401,281420.96,336
464018261475,42019,2,4.75,4.75,290000.0,280621.74,360,32017,52017,336.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.7,2.7,2.0,1512.7772758590295,400.4000000000233,1147.9166666666667,35.53939080766031,281022.14,335
464018261475,52019,2,4.75,4.75,290000.0,280202.45,360,32017,52017,335.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.7,2.7,1.8,1512.7772758590295,419.2899999999791,1147.9166666666667,54.42939080761607,280621.74,334
464018261475,62019,2,4.75,4.75,290000.0,279759.7,360,32017,52017,334.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.7,2.7,1.6,1512.7772758590295,442.75,1147.9166666666667,77.88939080763703,280202.45,333
464018261475,72019,2,4.75,4.75,290000.0,279348.53,360,32017,52017,333.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.7,2.7,1.8,1512.7772758590295,411.1699999999837,1147.9166666666667,46.30939080762073,279759.7,332
464018261475,82019,2,4.75,4.75,290000.0,278935.73,360,32017,52017,332.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.7,2.7,1.7,1512.7772758590295,412.80000000004657,1147.9166666666667,47.9393908076836,279348.53,331
464018261475,92019,2,4.75,4.75,290000.0,278521.3,360,32017,52017,331.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.7,2.7,1.7,1512.7772758590295,414.429999999993,1147.9166666666667,49.56939080763004,278935.73,330
464018261475,102019,2,4.75,4.75,290000.0,278105.23,360,32017,52017,330.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.7,2.7,1.8,1512.7772758590295,416.070000000007,1147.9166666666667,51.20939080764401,278521.3,329
464018261475,112019,2,4.75,4.75,290000.0,277693.28,360,32017,52017,329.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.7,2.7,2.1,1512.7772758590295,411.94999999995343,1147.9166666666667,47.08939080759046,278105.23,328
464018261475,122019,2,4.75,4.75,290000.0,277273.93,360,32017,52017,328.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,3.7,2.7,2.3,1512.7772758590295,419.3500000000349,1147.9166666666667,54.48939080767195,277693.28,327
464018261475,12020,2,4.75,4.75,290000.0,276852.92,360,32017,52017,327.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,8.1,2.3,2.5,1512.7772758590295,421.0100000000093,1147.9166666666667,56.14939080764634,277273.93,326
464018261475,22020,2,4.75,4.75,290000.0,276435.89,360,32017,52017,326.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,8.1,2.3,2.3,1512.7772758590295,417.0299999999697,1147.9166666666667,52.16939080760676,276852.92,325
464018261475,32020,2,4.75,4.75,290000.0,276011.57,360,32017,52017,325.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,8.1,2.3,1.5,1512.7772758590295,424.320000000007,1147.9166666666667,59.45939080764401,276435.89,324
464018261475,42020,2,4.75,4.75,290000.0,275571.23,360,32017,52017,324.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,8.1,2.3,0.3,1512.7772758590295,440.3400000000256,1147.9166666666667,75.47939080766264,276011.57,323
464018261475,52020,2,4.75,4.75,290000.0,275129.14,360,32017,52017,323.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,8.1,2.3,0.1,1512.7772758590295,442.0899999999674,1147.9166666666667,77.22939080760443,275571.23,322
464018261475,62020,2,4.75,4.75,290000.0,274685.3,360,32017,52017,322.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,8.1,2.3,0.6,1512.7772758590295,443.8400000000256,1147.9166666666667,78.97939080766264,275129.14,321
464018261475,72020,2,4.75,4.75,290000.0,274234.44,360,32017,52017,321.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,8.1,2.3,1.0,1512.7772758590295,450.859999999986,1147.9166666666667,85.99939080762306,274685.3,320
464018261475,82020,2,4.75,4.75,290000.0,273781.79,360,32017,52017,319.0,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,0,0,0,0,0,8.1,2.3,1.3,1512.7772758590295,452.6500000000233,1147.9166666666667,87.78939080766031,274234.44,319
464018261475,92020,2,4.75,0.0,290000.0,0.0,360,32017,52017,,78,45.0,705.0,0,0,4,1,1,23420,936,0,0,2,1,0,0,0,8.1,2.3,1.4,1512.7772758590295,273781.79,1147.9166666666667,273416.92939080764,273781.79,318
606193872384,12007,1,5.625,5.625,400000.0,400000.0,360,122006,22007,359.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,4.6,3.6,2.1,2302.625616513211,0.0,1875.0,0.0,400000.0,359
606193872384,22007,1,5.625,5.625,400000.0,400000.0,360,122006,22007,359.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,4.6,3.6,2.4,2302.625616513211,0.0,1875.0,0.0,400000.0,358
606193872384,32007,1,5.625,5.625,400000.0,400000.0,360,122006,22007,358.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,4.6,3.6,2.8,2302.625616513211,0.0,1875.0,0.0,400000.0,357
606193872384,42007,1,5.625,5.625,400000.0,400000.0,360,122006,22007,357.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,4.6,3.6,2.6,2302.625616513211,0.0,1875.0,0.0,400000.0,356
606193872384,52007,1,5.625,5.625,400000.0,400000.0,360,122006,22007,356.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,4.6,3.6,2.7,2302.625616513211,0.0,1875.0,0.0,400000.0,355
606193872384,62007,1,5.625,5.625,400000.0,400000.0,360,122006,22007,354.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,4.6,3.6,2.7,2302.625616513211,0.0,1875.0,0.0,400000.0,354
606193872384,72007,1,5.625,5.625,400000.0,397403.97,360,122006,22007,354.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,4.6,3.6,2.4,2302.625616513211,2596.030000000028,1875.0,2168.404383486817,400000.0,353
606193872384,82007,1,5.625,5.625,400000.0,396522.31,360,122006,22007,352.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,4.6,3.6,2.0,2302.625616513211,881.6599999999744,1875.0,454.0343834867636,397403.97,352
606193872384,92007,1,5.625,5.625,400000.0,396522.31,360,122006,22007,352.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,4.6,3.6,2.8,2302.625616513211,0.0,1875.0,0.0,396522.31,351
606193872384,102007,1,5.625,5.625,400000.0,396078.38,360,122006,22007,351.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,4.6,3.6,3.5,2302.625616513211,443.929999999993,1875.0,16.30438348678217,396522.31,350
606193872384,112007,1,5.625,5.625,400000.0,395632.37,360,122006,22007,350.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,4.6,3.6,4.3,2302.625616513211,446.0100000000093,1875.0,18.38438348679847,396078.38,349
606193872384,122007,1,5.625,5.625,400000.0,394734.07,360,122006,22007,348.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,4.6,3.6,4.1,2302.625616513211,898.2999999999884,1875.0,470.6743834867775,395632.37,348
606193872384,12008,1,5.625,5.625,400000.0,394734.07,360,122006,22007,348.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,5.8,3.5,4.3,2302.625616513211,0.0,1875.0,0.0,394734.07,347
606193872384,22008,1,5.625,5.625,400000.0,393827.33,360,122006,22007,346.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,5.8,3.5,4.0,2302.625616513211,906.7399999999908,1875.0,479.11438348677984,394734.07,346
606193872384,32008,1,5.625,5.625,400000.0,393827.33,360,122006,22007,346.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,5.8,3.5,4.0,2302.625616513211,0.0,1875.0,0.0,393827.33,345
606193872384,42008,1,5.625,5.625,400000.0,393370.77,360,122006,22007,345.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,5.8,3.5,3.9,2302.625616513211,456.5599999999977,1875.0,28.934383486786828,393827.33,344
606193872384,52008,1,5.625,5.625,400000.0,392912.07,360,122006,22007,344.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,5.8,3.5,4.2,2302.625616513211,458.7000000000117,1875.0,31.0743834868008,393370.77,343
606193872384,62008,1,5.625,5.625,400000.0,392451.22,360,122006,22007,343.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,5.8,3.5,5.0,2302.625616513211,460.8500000000349,1875.0,33.22438348682408,392912.07,342
606193872384,72008,1,5.625,5.625,400000.0,391988.21,360,122006,22007,342.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,5.8,3.5,5.6,2302.625616513211,463.0099999999511,1875.0,35.38438348674026,392451.22,341
606193872384,82008,1,5.625,5.625,400000.0,391055.65,360,122006,22007,340.0,61,26.0,767.0,0,1,3,1,1,47900,201,1,0,0,0,0,4,0,5.8,3.5,5.4,2302.625616513211,932.5599999999976,1875.0,504.9343834867868,391988.21,340
