Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
147195297942,62017,2,4.375,4.375,117000.0,103840.53,360,122011,22012,287.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.4,2.9,1.6,584.1637515501616,215.0,426.5625,57.39874844983842,104055.53,294
147195297942,72017,2,4.375,4.375,117000.0,103840.53,360,122011,22012,287.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.4,2.9,1.7,584.1637515501616,0.0,426.5625,0.0,103840.53,293
147195297942,82017,2,4.375,4.375,117000.0,103624.75,360,122011,22012,286.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.4,2.9,1.9,584.1637515501616,215.77999999999884,426.5625,58.17874844983726,103840.53,292
147195297942,92017,2,4.375,4.375,117000.0,103408.18,360,122011,22012,285.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.4,2.9,2.2,584.1637515501616,216.57000000000696,426.5625,58.96874844984541,103624.75,291
147195297942,102017,2,4.375,4.375,117000.0,103190.82,360,122011,22012,284.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.4,2.9,2.0,584.1637515501616,217.35999999998603,426.5625,59.75874844982445,103408.18,290
147195297942,112017,2,4.375,4.375,117000.0,102971.4,360,122011,22012,283.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.4,2.9,2.2,584.1637515501616,219.4200000000128,426.5625,61.81874844985123,103190.82,289
147195297942,122017,2,4.375,4.375,117000.0,102751.18,360,122011,22012,282.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.4,2.9,2.1,584.1637515501616,220.2200000000012,426.5625,62.61874844983959,102971.4,288
147195297942,12018,2,4.375,4.375,117000.0,102308.32,360,122011,22012,280.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.9,2.9,2.1,584.1637515501616,442.859999999986,426.5625,285.25874844982445,102751.18,287
147195297942,22018,2,4.375,4.375,117000.0,102308.32,360,122011,22012,280.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.9,2.9,2.2,584.1637515501616,0.0,426.5625,0.0,102308.32,286
147195297942,32018,2,4.375,4.375,117000.0,101862.23,360,122011,22012,278.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.9,2.9,2.4,584.1637515501616,446.0900000000111,426.5625,288.4887484498495,102308.32,285
147195297942,42018,2,4.375,4.375,117000.0,101862.23,360,122011,22012,278.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.9,2.9,2.5,584.1637515501616,0.0,426.5625,0.0,101862.23,284
147195297942,52018,2,4.375,4.375,117000.0,101412.88,360,122011,22012,276.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.9,2.9,2.8,584.1637515501616,449.34999999999127,426.5625,291.7487484498297,101862.23,283
147195297942,62018,2,4.375,4.375,117000.0,101186.97,360,122011,22012,275.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.9,2.9,2.9,584.1637515501616,225.9100000000035,426.5625,68.30874844984191,101412.88,282
147195297942,72018,2,4.375,4.375,117000.0,100960.24,360,122011,22012,274.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.9,2.9,2.9,584.1637515501616,226.72999999999595,426.5625,69.12874844983435,101186.97,281
147195297942,82018,2,4.375,4.375,117000.0,100960.24,360,122011,22012,274.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.9,2.9,2.7,584.1637515501616,0.0,426.5625,0.0,100960.24,280
147195297942,92018,2,4.375,4.375,117000.0,100732.68,360,122011,22012,273.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.9,2.9,2.3,584.1637515501616,227.56000000001225,426.5625,69.95874844985065,100960.24,279
147195297942,102018,2,4.375,4.375,117000.0,100504.29,360,122011,22012,272.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.9,2.9,2.5,584.1637515501616,228.38999999999945,426.5625,70.78874844983784,100732.68,278
147195297942,112018,2,4.375,4.375,117000.0,100021.19,360,122011,22012,269.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.9,2.9,2.2,584.1637515501616,483.09999999999127,426.5625,325.4987484498297,100504.29,277
147195297942,122018,2,4.375,4.375,117000.0,99778.32,360,122011,22012,268.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.9,2.9,1.9,584.1637515501616,242.8699999999953,426.5625,85.26874844983377,100021.19,276
147195297942,12019,2,4.375,4.375,117000.0,99534.57,360,122011,22012,267.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.7,2.7,1.6,584.1637515501616,243.75,426.5625,86.14874844983842,99778.32,275
147195297942,22019,2,4.375,4.375,117000.0,99534.57,360,122011,22012,267.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.7,2.7,1.5,584.1637515501616,0.0,426.5625,0.0,99534.57,274
147195297942,32019,2,4.375,4.375,117000.0,99289.93,360,122011,22012,266.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.7,2.7,1.9,584.1637515501616,244.640000000014,426.5625,87.03874844985239,99534.57,273
147195297942,42019,2,4.375,4.375,117000.0,99050.7,360,122011,22012,265.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.7,2.7,2.0,584.1637515501616,239.22999999999595,426.5625,81.62874844983435,99289.93,272
147195297942,52019,2,4.375,4.375,117000.0,98569.63,360,122011,22012,263.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.7,2.7,1.8,584.1637515501616,481.0699999999924,426.5625,323.46874844983085,99050.7,271
147195297942,62019,2,4.375,4.375,117000.0,98569.63,360,122011,22012,263.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.7,2.7,1.6,584.1637515501616,0.0,426.5625,0.0,98569.63,270
147195297942,72019,2,4.375,4.375,117000.0,98085.05,360,122011,22012,261.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.7,2.7,1.8,584.1637515501616,484.58000000000175,426.5625,326.97874844984017,98569.63,269
147195297942,82019,2,4.375,4.375,117000.0,98085.05,360,122011,22012,261.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.7,2.7,1.7,584.1637515501616,0.0,426.5625,0.0,98085.05,268
147195297942,92019,2,4.375,4.375,117000.0,97841.43,360,122011,22012,260.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.7,2.7,1.7,584.1637515501616,243.6200000000099,426.5625,86.01874844984832,98085.05,267
147195297942,102019,2,4.375,4.375,117000.0,97321.5,360,122011,22012,257.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.7,2.7,1.8,584.1637515501616,519.929999999993,426.5625,362.3287484498314,97841.43,266
147195297942,112019,2,4.375,4.375,117000.0,97088.26,360,122011,22012,256.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.7,2.7,2.1,584.1637515501616,233.24000000000524,426.5625,75.63874844984366,97321.5,265
147195297942,122019,2,4.375,4.375,117000.0,96854.17,360,122011,22012,255.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,3.7,2.7,2.3,584.1637515501616,234.0899999999965,426.5625,76.48874844983493,97088.26,264
147195297942,12020,2,4.375,4.375,117000.0,96619.22,360,122011,22012,254.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,2.3,2.5,584.1637515501616,234.9499999999971,426.5625,77.34874844983551,96854.17,263
147195297942,22020,2,4.375,4.375,117000.0,96383.42,360,122011,22012,253.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,2.3,2.3,584.1637515501616,235.8000000000029,426.5625,78.19874844984133,96619.22,262
147195297942,32020,2,4.375,4.375,117000.0,96146.76,360,122011,22012,252.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,2.3,1.5,584.1637515501616,236.6600000000035,426.5625,79.05874844984191,96383.42,261
147195297942,42020,2,4.375,4.375,117000.0,95909.24,360,122011,22012,251.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,2.3,0.3,584.1637515501616,237.51999999998952,426.5625,79.91874844982794,96146.76,260
147195297942,52020,2,4.375,4.375,117000.0,95670.85,360,122011,22012,250.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,2.3,0.1,584.1637515501616,238.38999999999945,426.5625,80.78874844983784,95909.24,259
147195297942,62020,2,4.375,4.375,117000.0,95431.59,360,122011,22012,249.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,2.3,0.6,584.1637515501616,239.2600000000093,426.5625,81.65874844984774,95670.85,258
147195297942,72020,2,4.375,4.375,117000.0,95191.46,360,122011,22012,248.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,2.3,1.0,584.1637515501616,240.1299999999901,426.5625,82.52874844982853,95431.59,257
147195297942,82020,2,4.375,4.375,117000.0,95191.46,360,122011,22012,248.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,2.3,1.3,584.1637515501616,0.0,426.5625,0.0,95191.46,256
147195297942,92020,2,4.375,4.375,117000.0,94708.56,360,122011,22012,246.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,2.3,1.4,584.1637515501616,482.90000000000873,426.5625,325.29874844984715,95191.46,255
147195297942,102020,2,4.375,4.375,117000.0,94460.2,360,122011,22012,245.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,2.3,1.2,584.1637515501616,248.36000000000053,426.5625,90.758748449839,94708.56,254
147195297942,112020,2,4.375,4.375,117000.0,94210.94,360,122011,22012,244.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,2.3,1.2,584.1637515501616,249.2599999999948,426.5625,91.65874844983318,94460.2,253
147195297942,122020,2,4.375,4.375,117000.0,93970.25,360,122011,22012,243.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,2.3,1.4,584.1637515501616,240.6900000000024,426.5625,83.08874844984075,94210.94,252
147195297942,12021,2,4.375,4.375,117000.0,93970.25,360,122011,22012,243.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,2.5,1.4,584.1637515501616,0.0,426.5625,0.0,93970.25,251
147195297942,22021,2,4.375,4.375,117000.0,93467.23,360,122011,22012,241.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,2.5,1.7,584.1637515501616,503.0200000000041,426.5625,345.4187484498425,93970.25,250
147195297942,32021,2,4.375,4.375,117000.0,93214.35,360,122011,22012,240.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,2.5,2.6,584.1637515501616,252.8799999999901,426.5625,95.27874844982853,93467.23,249
147195297942,42021,2,4.375,4.375,117000.0,92960.54,360,122011,22012,239.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,2.5,4.2,584.1637515501616,253.81000000001225,426.5625,96.20874844985065,93214.35,248
147195297942,52021,2,4.375,4.375,117000.0,92705.81,360,122011,22012,238.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,2.5,5.0,584.1637515501616,254.72999999999595,426.5625,97.12874844983436,92960.54,247
147195297942,62021,2,4.375,4.375,117000.0,92450.15,360,122011,22012,237.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,2.5,5.4,584.1637515501616,255.6600000000035,426.5625,98.05874844984191,92705.81,246
147195297942,72021,2,4.375,4.375,117000.0,92203.04,360,122011,22012,236.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,2.5,5.4,584.1637515501616,247.11000000000053,426.5625,89.508748449839,92450.15,245
147195297942,82021,2,4.375,4.375,117000.0,91955.03,360,122011,22012,235.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,2.5,5.3,584.1637515501616,248.0099999999948,426.5625,90.40874844983318,92203.04,244
147195297942,92021,2,4.375,4.375,117000.0,91706.11,360,122011,22012,234.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,2.5,5.4,584.1637515501616,248.91999999999825,426.5625,91.31874844983668,91955.03,243
147195297942,102021,2,4.375,4.375,117000.0,91456.29,360,122011,22012,233.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,2.5,6.2,584.1637515501616,249.82000000000696,426.5625,92.2187484498454,91706.11,242
147195297942,112021,2,4.375,4.375,117000.0,91456.29,360,122011,22012,233.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,2.5,6.8,584.1637515501616,0.0,426.5625,0.0,91456.29,241
147195297942,122021,2,4.375,0.0,117000.0,0.0,360,122011,22012,,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,2,1,0,4,0,5.3,2.5,7.0,584.1637515501616,91456.29,426.5625,91298.68874844984,91456.29,240
464072071746,62017,1,3.375,3.375,124000.0,124000.0,180,32017,52017,178.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,4.4,2.9,1.6,878.8622215325338,0.0,348.75,0.0,124000.0,177
464072071746,72017,1,3.375,3.375,124000.0,124000.0,180,32017,52017,177.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,4.4,2.9,1.7,878.8622215325338,0.0,348.75,0.0,124000.0,176
464072071746,82017,1,3.375,3.375,124000.0,124000.0,180,32017,52017,176.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,4.4,2.9,1.9,878.8622215325338,0.0,348.75,0.0,124000.0,175
464072071746,92017,1,3.375,3.375,124000.0,124000.0,180,32017,52017,175.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,4.4,2.9,2.2,878.8622215325338,0.0,348.75,0.0,124000.0,174
464072071746,102017,1,3.375,3.375,124000.0,124000.0,180,32017,52017,174.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,4.4,2.9,2.0,878.8622215325338,0.0,348.75,0.0,124000.0,173
464072071746,112017,1,3.375,3.375,124000.0,124000.0,180,32017,52017,173.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,4.4,2.9,2.2,878.8622215325338,0.0,348.75,0.0,124000.0,172
464072071746,122017,1,3.375,3.375,124000.0,119360.12,180,32017,52017,172.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,4.4,2.9,2.1,878.8622215325338,4639.880000000005,348.75,4109.767778467471,124000.0,171
464072071746,12018,1,3.375,3.375,124000.0,118795.73,180,32017,52017,171.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.9,2.9,2.1,878.8622215325338,564.3899999999994,348.75,34.27777846746562,119360.12,170
464072071746,22018,1,3.375,3.375,124000.0,118229.75,180,32017,52017,170.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.9,2.9,2.2,878.8622215325338,565.9799999999959,348.75,35.86777846746213,118795.73,169
464072071746,32018,1,3.375,3.375,124000.0,117662.18,180,32017,52017,169.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.9,2.9,2.4,878.8622215325338,567.570000000007,348.75,37.45777846747319,118229.75,168
464072071746,42018,1,3.375,3.375,124000.0,117093.01,180,32017,52017,168.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.9,2.9,2.5,878.8622215325338,569.1699999999983,348.75,39.05777846746446,117662.18,167
464072071746,52018,1,3.375,3.375,124000.0,116522.24,180,32017,52017,167.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.9,2.9,2.8,878.8622215325338,570.7699999999895,348.75,40.65777846745573,117093.01,166
464072071746,62018,1,3.375,3.375,124000.0,115949.87,180,32017,52017,166.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.9,2.9,2.9,878.8622215325338,572.3700000000099,348.75,42.2577784674761,116522.24,165
464072071746,72018,1,3.375,3.375,124000.0,115375.89,180,32017,52017,165.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.9,2.9,2.9,878.8622215325338,573.9799999999959,348.75,43.86777846746213,115949.87,164
464072071746,82018,1,3.375,3.375,124000.0,114800.29,180,32017,52017,164.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.9,2.9,2.7,878.8622215325338,575.6000000000058,348.75,45.487778467472026,115375.89,163
464072071746,92018,1,3.375,3.375,124000.0,114223.08,180,32017,52017,163.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.9,2.9,2.3,878.8622215325338,577.2099999999919,348.75,47.097778467458056,114800.29,162
464072071746,102018,1,3.375,3.375,124000.0,113644.24,180,32017,52017,162.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.9,2.9,2.5,878.8622215325338,578.8399999999965,348.75,48.72777846746271,114223.08,161
464072071746,112018,1,3.375,3.375,124000.0,113063.77,180,32017,52017,161.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.9,2.9,2.2,878.8622215325338,580.4700000000012,348.75,50.35777846746737,113644.24,160
464072071746,122018,1,3.375,3.375,124000.0,112481.67,180,32017,52017,160.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.9,2.9,1.9,878.8622215325338,582.1000000000058,348.75,51.987778467472026,113063.77,159
464072071746,12019,1,3.375,3.375,124000.0,111897.93,180,32017,52017,159.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.7,2.7,1.6,878.8622215325338,583.7400000000052,348.75,53.62777846747144,112481.67,158
464072071746,22019,1,3.375,3.375,124000.0,111312.55,180,32017,52017,158.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.7,2.7,1.5,878.8622215325338,585.3799999999901,348.75,55.26777846745631,111897.93,157
464072071746,32019,1,3.375,3.375,124000.0,110725.53,180,32017,52017,157.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.7,2.7,1.9,878.8622215325338,587.0200000000041,348.75,56.90777846747028,111312.55,156
464072071746,42019,1,3.375,3.375,124000.0,110136.86,180,32017,52017,156.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.7,2.7,2.0,878.8622215325338,588.6699999999983,348.75,58.55777846746446,110725.53,155
464072071746,52019,1,3.375,3.375,124000.0,109546.53,180,32017,52017,155.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.7,2.7,1.8,878.8622215325338,590.3300000000017,348.75,60.21777846746795,110136.86,154
464072071746,62019,1,3.375,3.375,124000.0,108954.54,180,32017,52017,154.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.7,2.7,1.6,878.8622215325338,591.9900000000052,348.75,61.87777846747144,109546.53,153
464072071746,72019,1,3.375,3.375,124000.0,108360.88,180,32017,52017,153.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.7,2.7,1.8,878.8622215325338,593.6599999999889,348.75,63.547778467455146,108954.54,152
464072071746,82019,1,3.375,3.375,124000.0,107765.55,180,32017,52017,151.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.7,2.7,1.7,878.8622215325338,595.3300000000017,348.75,65.21777846746795,108360.88,151
464072071746,92019,1,3.375,3.375,124000.0,107168.55,180,32017,52017,150.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.7,2.7,1.7,878.8622215325338,597.0,348.75,66.8877784674662,107765.55,150
464072071746,102019,1,3.375,3.375,124000.0,106569.87,180,32017,52017,149.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.7,2.7,1.8,878.8622215325338,598.6800000000076,348.75,68.56777846747377,107168.55,149
464072071746,112019,1,3.375,3.375,124000.0,105969.51,180,32017,52017,148.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.7,2.7,2.1,878.8622215325338,600.3600000000006,348.75,70.24777846746679,106569.87,148
464072071746,122019,1,3.375,3.375,124000.0,105367.46,180,32017,52017,147.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,3.7,2.7,2.3,878.8622215325338,602.0499999999884,348.75,71.93777846745456,105969.51,147
464072071746,12020,1,3.375,3.375,124000.0,104763.72,180,32017,52017,146.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,8.1,2.3,2.5,878.8622215325338,603.7400000000052,348.75,73.62777846747144,105367.46,146
464072071746,22020,1,3.375,3.375,124000.0,104158.28,180,32017,52017,145.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,8.1,2.3,2.3,878.8622215325338,605.4400000000023,348.75,75.32777846746853,104763.72,145
464072071746,32020,1,3.375,3.375,124000.0,103551.14,180,32017,52017,144.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,8.1,2.3,1.5,878.8622215325338,607.1399999999994,348.75,77.02777846746562,104158.28,144
464072071746,42020,1,3.375,3.375,124000.0,102942.29,180,32017,52017,143.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,8.1,2.3,0.3,878.8622215325338,608.8500000000058,348.75,78.73777846747203,103551.14,143
464072071746,52020,1,3.375,3.375,124000.0,102331.73,180,32017,52017,142.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,8.1,2.3,0.1,878.8622215325338,610.5599999999977,348.75,80.44777846746388,102942.29,142
464072071746,62020,1,3.375,3.375,124000.0,101719.45,180,32017,52017,141.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,8.1,2.3,0.6,878.8622215325338,612.2799999999988,348.75,82.16777846746504,102331.73,141
464072071746,72020,1,3.375,3.375,124000.0,101105.45,180,32017,52017,140.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,8.1,2.3,1.0,878.8622215325338,614.0,348.75,83.8877784674662,101719.45,140
464072071746,82020,1,3.375,3.375,124000.0,100489.72,180,32017,52017,139.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,8.1,2.3,1.3,878.8622215325338,615.7299999999959,348.75,85.61777846746213,101105.45,139
464072071746,92020,1,3.375,3.375,124000.0,99872.26,180,32017,52017,138.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,8.1,2.3,1.4,878.8622215325338,617.4600000000064,348.75,87.34777846747261,100489.72,138
464072071746,102020,1,3.375,3.375,124000.0,99253.06,180,32017,52017,137.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,8.1,2.3,1.2,878.8622215325338,619.1999999999971,348.75,89.0877784674633,99872.26,137
464072071746,112020,1,3.375,3.375,124000.0,98632.12,180,32017,52017,136.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,8.1,2.3,1.2,878.8622215325338,620.9400000000023,348.75,90.82777846746852,99253.06,136
464072071746,122020,1,3.375,3.375,124000.0,98009.43,180,32017,52017,135.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,8.1,2.3,1.4,878.8622215325338,622.6900000000023,348.75,92.57777846746852,98632.12,135
464072071746,12021,1,3.375,3.375,124000.0,97384.99,180,32017,52017,134.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,5.3,2.5,1.4,878.8622215325338,624.4399999999878,348.75,94.32777846745398,98009.43,134
464072071746,22021,1,3.375,3.375,124000.0,96758.8,180,32017,52017,133.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,5.3,2.5,1.7,878.8622215325338,626.1900000000023,348.75,96.07777846746852,97384.99,133
464072071746,32021,1,3.375,3.375,124000.0,96130.84,180,32017,52017,132.0,75,15.0,754.0,0,0,4,1,2,0,377,0,0,0,0,0,0,0,5.3,2.5,2.6,878.8622215325338,627.9600000000064,348.75,97.8477784674726,96758.8,132
464072071746,42021,1,3.375,0.0,124000.0,0.0,180,32017,52017,,75,15.0,754.0,0,0,4,1,2,0,377,0,0,2,1,0,0,0,5.3,2.5,4.2,878.8622215325338,96130.84,348.75,95600.72777846748,96130.84,131
464067273824,42017,0,4.25,4.25,177000.0,177000.0,360,32017,52017,359.0,89,42.0,778.0,0,2,3,1,1,33100,333,0,0,0,0,0,0,0,4.4,2.9,2.2,870.7336072106729,0.0,626.875,0.0,177000.0,359
464067273824,52017,0,4.25,4.25,177000.0,177000.0,360,32017,52017,357.0,89,42.0,778.0,0,2,3,1,1,33100,333,0,0,0,0,0,0,0,4.4,2.9,1.9,870.7336072106729,0.0,626.875,0.0,177000.0,358
464067273824,62017,0,4.25,4.25,177000.0,177000.0,360,32017,52017,357.0,89,42.0,778.0,0,2,3,1,1,33100,333,0,0,0,0,0,0,0,4.4,2.9,1.6,870.7336072106729,0.0,626.875,0.0,177000.0,357
464067273824,72017,0,4.25,4.25,177000.0,177000.0,360,32017,52017,356.0,89,42.0,778.0,0,2,3,1,1,33100,333,0,0,0,0,0,0,0,4.4,2.9,1.7,870.7336072106729,0.0,626.875,0.0,177000.0,356
464067273824,82017,0,4.25,4.25,177000.0,177000.0,360,32017,52017,356.0,89,42.0,778.0,0,2,3,1,1,33100,333,0,0,0,0,0,0,0,4.4,2.9,1.9,870.7336072106729,0.0,626.875,0.0,177000.0,355
464067273824,92017,0,4.25,4.25,177000.0,177000.0,360,32017,52017,355.0,89,42.0,778.0,0,2,3,1,1,33100,333,0,0,0,0,0,0,0,4.4,2.9,2.2,870.7336072106729,0.0,626.875,0.0,177000.0,354
464067273824,102017,0,4.25,4.25,177000.0,175274.7,360,32017,52017,353.0,89,42.0,778.0,0,2,3,1,1,33100,333,0,0,0,0,0,0,0,4.4,2.9,2.0,870.7336072106729,1725.2999999999884,626.875,1481.4413927893156,177000.0,353
464067273824,112017,0,4.25,4.25,177000.0,175274.7,360,32017,52017,353.0,89,42.0,778.0,0,2,3,1,1,33100,333,0,0,0,0,0,0,0,4.4,2.9,2.2,870.7336072106729,0.0,626.875,0.0,175274.7,352
