Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
147177698928,22020,1,4.98,4.98,144000.0,122002.93,360,112011,12012,259.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,2.3,2.3,771.2639617466137,263.8500000000058,597.6,90.1860382533921,122266.78,261
147177698928,32020,1,4.98,4.98,144000.0,121737.98,360,112011,12012,258.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,2.3,1.5,771.2639617466137,264.9499999999971,597.6,91.28603825338335,122002.93,260
147177698928,42020,1,4.98,4.98,144000.0,121471.93,360,112011,12012,257.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,2.3,0.3,771.2639617466137,266.0500000000029,597.6,92.3860382533892,121737.98,259
147177698928,52020,1,4.98,0.0,144000.0,0.0,360,112011,12012,,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,2,1,0,4,0,8.1,2.3,0.1,771.2639617466137,121471.93,597.6,121298.26603825338,121471.93,258
130429797751,32007,2,6.625,6.625,147000.0,147000.0,360,22007,42007,360.0,25,19.0,796.0,0,0,4,1,1,41860,945,1,0,0,0,0,4,0,4.6,3.6,2.8,941.2571127804227,0.0,811.5625,0.0,147000.0,359
130429797751,42007,2,6.625,6.625,147000.0,147000.0,360,22007,42007,359.0,25,19.0,796.0,0,0,4,1,1,41860,945,1,0,0,0,0,4,0,4.6,3.6,2.6,941.2571127804227,0.0,811.5625,0.0,147000.0,358
130429797751,52007,2,6.625,6.625,147000.0,147000.0,360,22007,42007,357.0,25,19.0,796.0,0,0,4,1,1,41860,945,1,0,0,0,0,4,0,4.6,3.6,2.7,941.2571127804227,0.0,811.5625,0.0,147000.0,357
130429797751,62007,2,6.625,6.625,147000.0,147000.0,360,22007,42007,356.0,25,19.0,796.0,0,0,4,1,1,41860,945,1,0,0,0,0,4,0,4.6,3.6,2.7,941.2571127804227,0.0,811.5625,0.0,147000.0,356
130429797751,72007,2,6.625,6.625,147000.0,147000.0,360,22007,42007,355.0,25,19.0,796.0,0,0,4,1,1,41860,945,1,0,0,0,0,4,0,4.6,3.6,2.4,941.2571127804227,0.0,811.5625,0.0,147000.0,355
130429797751,82007,2,6.625,6.625,147000.0,147000.0,360,22007,42007,353.0,25,19.0,796.0,0,0,4,1,1,41860,945,1,0,0,0,0,4,0,4.6,3.6,2.0,941.2571127804227,0.0,811.5625,0.0,147000.0,354
130429797751,92007,2,6.625,6.625,147000.0,146222.64,360,22007,42007,352.0,25,19.0,796.0,0,0,4,1,1,41860,945,1,0,0,0,0,4,0,4.6,3.6,2.8,941.2571127804227,777.359999999986,811.5625,647.6653872195633,147000.0,353
130429797751,102007,2,6.625,6.625,147000.0,146029.91,360,22007,42007,350.0,25,19.0,796.0,0,0,4,1,1,41860,945,1,0,0,0,0,4,0,4.6,3.6,3.5,941.2571127804227,192.73000000001048,811.5625,63.03538721958773,146222.64,352
130429797751,112007,2,6.625,6.625,147000.0,145836.12,360,22007,42007,349.0,25,19.0,796.0,0,0,4,1,1,41860,945,1,0,0,0,0,4,0,4.6,3.6,4.3,941.2571127804227,193.7900000000081,811.5625,64.0953872195854,146029.91,351
130429797751,122007,2,6.625,6.625,147000.0,145641.26,360,22007,42007,347.0,25,19.0,796.0,0,0,4,1,1,41860,945,1,0,0,0,0,4,0,4.6,3.6,4.1,941.2571127804227,194.85999999998603,811.5625,65.16538721956329,145836.12,350
130429797751,12008,2,6.625,0.0,147000.0,0.0,360,22007,42007,,25,19.0,796.0,0,0,4,1,1,41860,945,1,100,2,1,0,4,0,5.8,3.5,4.3,941.2571127804227,145641.26,811.5625,145511.5653872196,145641.26,349
97473194,72019,1,4.5,4.5,350000.0,349818.73,360,52019,72019,359.0,90,49.0,800.0,0,1,4,1,1,41620,841,0,0,0,0,0,0,0,3.7,2.7,1.8,1773.3985843906005,0.0,1312.5,0.0,349818.73,358
97473194,82019,1,4.5,4.5,350000.0,349355.73,360,52019,72019,358.0,90,49.0,800.0,0,1,4,1,1,41620,841,0,0,0,0,0,0,0,3.7,2.7,1.7,1773.3985843906005,463.0,1312.5,2.101415609399737,349818.73,357
97473194,92019,1,4.5,4.5,350000.0,348890.99,360,52019,72019,357.0,90,49.0,800.0,0,1,4,1,1,41620,841,0,0,0,0,0,0,0,3.7,2.7,1.7,1773.3985843906005,464.7399999999907,1312.5,3.841415609390424,349355.73,356
97473194,102019,1,4.5,4.5,350000.0,348424.51,360,52019,72019,356.0,90,49.0,800.0,0,1,4,1,1,41620,841,0,0,0,0,0,0,0,3.7,2.7,1.8,1773.3985843906005,466.4799999999814,1312.5,5.581415609381111,348890.99,355
97473194,112019,1,4.5,4.5,350000.0,347956.28,360,52019,72019,355.0,90,49.0,800.0,0,1,4,1,1,41620,841,0,0,0,0,0,0,0,3.7,2.7,2.1,1773.3985843906005,468.2299999999814,1312.5,7.331415609381111,348424.51,354
97473194,122019,1,4.5,4.5,350000.0,347486.3,360,52019,72019,354.0,90,49.0,800.0,0,1,4,1,1,41620,841,0,0,0,0,0,0,0,3.7,2.7,2.3,1773.3985843906005,469.9800000000396,1312.5,9.081415609439318,347956.28,353
97473194,12020,1,4.5,4.5,350000.0,347014.55,360,52019,72019,353.0,90,49.0,800.0,0,1,4,1,1,41620,841,0,0,0,0,0,0,0,8.1,2.3,2.5,1773.3985843906005,471.75,1312.5,10.851415609399735,347486.3,352
97473194,22020,1,4.5,4.5,350000.0,346541.03,360,52019,72019,352.0,90,49.0,800.0,0,1,4,1,1,41620,841,0,0,0,0,0,0,0,8.1,2.3,2.3,1773.3985843906005,473.5199999999604,1312.5,12.621415609360156,347014.55,351
97473194,32020,1,4.5,4.5,350000.0,346065.74,360,52019,72019,351.0,90,49.0,800.0,0,1,4,1,1,41620,841,0,0,0,0,0,0,0,8.1,2.3,1.5,1773.3985843906005,475.29000000003725,1312.5,14.39141560943699,346541.03,350
97473194,42020,1,4.5,0.0,350000.0,0.0,360,52019,72019,,90,49.0,800.0,0,1,4,1,1,41620,841,0,0,2,1,0,0,0,8.1,2.3,0.3,1773.3985843906005,346065.74,1312.5,345604.8414156094,346065.74,349
130485599939,32007,1,6.0,6.0,234000.0,234000.0,360,12007,32007,359.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,4.6,3.6,2.8,1402.948228857451,0.0,1170.0,0.0,234000.0,358
130485599939,42007,1,6.0,6.0,234000.0,234000.0,360,12007,32007,358.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,4.6,3.6,2.6,1402.948228857451,0.0,1170.0,0.0,234000.0,357
130485599939,52007,1,6.0,6.0,234000.0,234000.0,360,12007,32007,357.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,4.6,3.6,2.7,1402.948228857451,0.0,1170.0,0.0,234000.0,356
130485599939,62007,1,6.0,6.0,234000.0,234000.0,360,12007,32007,356.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,4.6,3.6,2.7,1402.948228857451,0.0,1170.0,0.0,234000.0,355
130485599939,72007,1,6.0,6.0,234000.0,234000.0,360,12007,32007,355.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,4.6,3.6,2.4,1402.948228857451,0.0,1170.0,0.0,234000.0,354
130485599939,82007,1,6.0,6.0,234000.0,234000.0,360,12007,32007,354.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,4.6,3.6,2.0,1402.948228857451,0.0,1170.0,0.0,234000.0,353
130485599939,92007,1,6.0,6.0,234000.0,232741.84,360,12007,32007,353.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,4.6,3.6,2.8,1402.948228857451,1258.1600000000035,1170.0,1025.2117711425522,234000.0,352
130485599939,102007,1,6.0,6.0,234000.0,232500.2,360,12007,32007,352.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,4.6,3.6,3.5,1402.948228857451,241.63999999998487,1170.0,8.691771142533526,232741.84,351
130485599939,112007,1,6.0,6.0,234000.0,232257.35,360,12007,32007,351.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,4.6,3.6,4.3,1402.948228857451,242.85000000000585,1170.0,9.90177114255448,232500.2,350
130485599939,122007,1,6.0,6.0,234000.0,232013.29,360,12007,32007,350.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,4.6,3.6,4.1,1402.948228857451,244.05999999999767,1170.0,11.111771142546331,232257.35,349
130485599939,12008,1,6.0,6.0,234000.0,231768.01,360,12007,32007,349.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,5.8,3.5,4.3,1402.948228857451,245.27999999999884,1170.0,12.331771142547495,232013.29,348
130485599939,22008,1,6.0,6.0,234000.0,231521.5,360,12007,32007,348.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,5.8,3.5,4.0,1402.948228857451,246.5100000000093,1170.0,13.561771142557973,231768.01,347
130485599939,32008,1,6.0,6.0,234000.0,231273.76,360,12007,32007,347.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,5.8,3.5,4.0,1402.948228857451,247.7399999999907,1170.0,14.791771142539346,231521.5,346
130485599939,42008,1,6.0,6.0,234000.0,231024.78,360,12007,32007,346.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,5.8,3.5,3.9,1402.948228857451,248.98000000001048,1170.0,16.031771142559137,231273.76,345
130485599939,52008,1,6.0,6.0,234000.0,230774.55,360,12007,32007,345.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,5.8,3.5,4.2,1402.948228857451,250.23000000001048,1170.0,17.281771142559137,231024.78,344
130485599939,62008,1,6.0,6.0,234000.0,230523.07,360,12007,32007,344.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,5.8,3.5,5.0,1402.948228857451,251.47999999998137,1170.0,18.53177114253004,230774.55,343
130485599939,72008,1,6.0,6.0,234000.0,230270.34,360,12007,32007,343.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,5.8,3.5,5.6,1402.948228857451,252.73000000001048,1170.0,19.781771142559137,230523.07,342
130485599939,82008,1,6.0,6.0,234000.0,230016.34,360,12007,32007,342.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,5.8,3.5,5.4,1402.948228857451,254.0,1170.0,21.05177114254866,230270.34,341
130485599939,92008,1,6.0,6.0,234000.0,229761.07,360,12007,32007,341.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,5.8,3.5,4.9,1402.948228857451,255.26999999998952,1170.0,22.321771142538186,230016.34,340
130485599939,102008,1,6.0,6.0,234000.0,229504.53,360,12007,32007,340.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,5.8,3.5,3.7,1402.948228857451,256.5400000000081,1170.0,23.59177114255681,229761.07,339
130485599939,112008,1,6.0,6.0,234000.0,229246.7,360,12007,32007,339.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,5.8,3.5,1.1,1402.948228857451,257.8299999999872,1170.0,24.88177114253585,229504.53,338
130485599939,122008,1,6.0,6.0,234000.0,228987.58,360,12007,32007,338.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,5.8,3.5,0.1,1402.948228857451,259.12000000002445,1170.0,26.171771142573107,229246.7,337
130485599939,12009,1,6.0,6.0,234000.0,228727.17,360,12007,32007,337.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.3,3.5,0.0,1402.948228857451,260.4099999999744,1170.0,27.461771142523048,228987.58,336
130485599939,22009,1,6.0,6.0,234000.0,228465.46,360,12007,32007,336.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.3,3.5,0.2,1402.948228857451,261.7100000000209,1170.0,28.76177114256961,228727.17,335
130485599939,32009,1,6.0,6.0,234000.0,228202.44,360,12007,32007,335.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.3,3.5,-0.4,1402.948228857451,263.0199999999895,1170.0,30.071771142538186,228465.46,334
130485599939,42009,1,6.0,6.0,234000.0,227938.1,360,12007,32007,334.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.3,3.5,-0.7,1402.948228857451,264.3399999999965,1170.0,31.391771142545167,228202.44,333
130485599939,52009,1,6.0,6.0,234000.0,227672.44,360,12007,32007,333.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.3,3.5,-1.3,1402.948228857451,265.6600000000035,1170.0,32.71177114255215,227938.1,332
130485599939,62009,1,6.0,6.0,234000.0,227405.45,360,12007,32007,332.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.3,3.5,-1.4,1402.948228857451,266.9899999999907,1170.0,34.041771142539346,227672.44,331
130485599939,72009,1,6.0,6.0,234000.0,227137.13,360,12007,32007,331.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.3,3.5,-2.1,1402.948228857451,268.320000000007,1170.0,35.371771142555644,227405.45,330
130485599939,82009,1,6.0,6.0,234000.0,226867.47,360,12007,32007,330.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.3,3.5,-1.5,1402.948228857451,269.6600000000035,1170.0,36.71177114255215,227137.13,329
130485599939,92009,1,6.0,6.0,234000.0,226596.46,360,12007,32007,329.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.3,3.5,-1.3,1402.948228857451,271.0100000000093,1170.0,38.06177114255797,226867.47,328
130485599939,102009,1,6.0,6.0,234000.0,226324.09,360,12007,32007,328.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.3,3.5,-0.2,1402.948228857451,272.36999999999534,1170.0,39.421771142544,226596.46,327
130485599939,112009,1,6.0,6.0,234000.0,226050.36,360,12007,32007,327.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.3,3.5,1.8,1402.948228857451,273.7300000000105,1170.0,40.78177114255914,226324.09,326
130485599939,122009,1,6.0,6.0,234000.0,225775.26,360,12007,32007,326.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.3,3.5,2.7,1402.948228857451,275.0999999999767,1170.0,42.15177114252538,226050.36,325
130485599939,12010,1,6.0,6.0,234000.0,225498.79,360,12007,32007,325.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.6,3.6,2.6,1402.948228857451,276.4700000000012,1170.0,43.521771142549824,225775.26,324
130485599939,22010,1,6.0,6.0,234000.0,225220.93,360,12007,32007,324.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.6,3.6,2.1,1402.948228857451,277.86000000001513,1170.0,44.91177114256379,225498.79,323
130485599939,32010,1,6.0,6.0,234000.0,224941.68,360,12007,32007,323.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.6,3.6,2.3,1402.948228857451,279.25,1170.0,46.30177114254866,225220.93,322
130485599939,42010,1,6.0,6.0,234000.0,224661.04,360,12007,32007,322.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.6,3.6,2.2,1402.948228857451,280.63999999998487,1170.0,47.691771142533526,224941.68,321
130485599939,52010,1,6.0,6.0,234000.0,224379.0,360,12007,32007,321.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.6,3.6,2.0,1402.948228857451,282.0400000000081,1170.0,49.09177114255681,224661.04,320
130485599939,62010,1,6.0,6.0,234000.0,224095.55,360,12007,32007,320.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.6,3.6,1.1,1402.948228857451,283.45000000001164,1170.0,50.5017711425603,224379.0,319
130485599939,72010,1,6.0,6.0,234000.0,223810.68,360,12007,32007,319.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.6,3.6,1.2,1402.948228857451,284.86999999999534,1170.0,51.921771142544,224095.55,318
130485599939,82010,1,6.0,6.0,234000.0,223524.38,360,12007,32007,318.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.6,3.6,1.1,1402.948228857451,286.2999999999884,1170.0,53.35177114253702,223810.68,317
130485599939,92010,1,6.0,6.0,234000.0,223236.65,360,12007,32007,317.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.6,3.6,1.1,1402.948228857451,287.7300000000105,1170.0,54.78177114255914,223524.38,316
130485599939,102010,1,6.0,6.0,234000.0,222947.48,360,12007,32007,316.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.6,3.6,1.2,1402.948228857451,289.1699999999837,1170.0,56.22177114253236,223236.65,315
130485599939,112010,1,6.0,6.0,234000.0,222656.87,360,12007,32007,315.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.6,3.6,1.1,1402.948228857451,290.61000000001513,1170.0,57.66177114256379,222947.48,314
130485599939,122010,1,6.0,6.0,234000.0,222364.8,360,12007,32007,314.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,9.6,3.6,1.5,1402.948228857451,292.070000000007,1170.0,59.121771142555644,222656.87,313
130485599939,12011,1,6.0,6.0,234000.0,222071.27,360,12007,32007,313.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.9,3.6,1.6,1402.948228857451,293.52999999999884,1170.0,60.581771142547495,222364.8,312
130485599939,22011,1,6.0,6.0,234000.0,221776.28,360,12007,32007,312.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.9,3.6,2.1,1402.948228857451,294.9899999999907,1170.0,62.04177114253935,222071.27,311
130485599939,32011,1,6.0,6.0,234000.0,221479.81,360,12007,32007,311.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.9,3.6,2.7,1402.948228857451,296.4700000000012,1170.0,63.521771142549824,221776.28,310
130485599939,42011,1,6.0,6.0,234000.0,221181.86,360,12007,32007,310.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.9,3.6,3.2,1402.948228857451,297.95000000001164,1170.0,65.0017711425603,221479.81,309
130485599939,52011,1,6.0,6.0,234000.0,220882.42,360,12007,32007,309.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.9,3.6,3.6,1402.948228857451,299.4399999999732,1170.0,66.49177114252188,221181.86,308
130485599939,62011,1,6.0,6.0,234000.0,220581.48,360,12007,32007,308.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.9,3.6,3.6,1402.948228857451,300.9400000000023,1170.0,67.99177114255099,220882.42,307
130485599939,72011,1,6.0,6.0,234000.0,220279.04,360,12007,32007,307.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.9,3.6,3.6,1402.948228857451,302.4400000000023,1170.0,69.49177114255099,220581.48,306
130485599939,82011,1,6.0,6.0,234000.0,219975.09,360,12007,32007,306.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.9,3.6,3.8,1402.948228857451,303.95000000001164,1170.0,71.0017711425603,220279.04,305
130485599939,92011,1,6.0,6.0,234000.0,219669.62,360,12007,32007,305.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.9,3.6,3.9,1402.948228857451,305.4700000000012,1170.0,72.52177114254982,219975.09,304
130485599939,102011,1,6.0,6.0,234000.0,219362.62,360,12007,32007,304.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.9,3.6,3.5,1402.948228857451,307.0,1170.0,74.05177114254866,219669.62,303
130485599939,112011,1,6.0,6.0,234000.0,219054.08,360,12007,32007,303.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.9,3.6,3.4,1402.948228857451,308.5400000000081,1170.0,75.59177114255681,219362.62,302
130485599939,122011,1,6.0,6.0,234000.0,218744.0,360,12007,32007,302.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.9,3.6,3.0,1402.948228857451,310.0799999999872,1170.0,77.13177114253585,219054.08,301
130485599939,12012,1,6.0,6.0,234000.0,218432.37,360,12007,32007,301.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.1,3.4,2.9,1402.948228857451,311.63000000000466,1170.0,78.68177114255332,218744.0,300
130485599939,22012,1,6.0,6.0,234000.0,218432.37,360,12007,32007,301.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,1,0,0,0,4,0,8.1,3.4,2.9,1402.948228857451,0.0,1170.0,0.0,218432.37,299
130485599939,32012,1,6.0,6.0,234000.0,217804.43,360,12007,32007,299.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.1,3.4,2.7,1402.948228857451,627.9400000000023,1170.0,394.991771142551,218432.37,298
130485599939,42012,1,6.0,6.0,234000.0,217488.1,360,12007,32007,298.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.1,3.4,2.3,1402.948228857451,316.3299999999872,1170.0,83.38177114253585,217804.43,297
130485599939,52012,1,6.0,6.0,234000.0,217170.19,360,12007,32007,297.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.1,3.4,1.7,1402.948228857451,317.9100000000035,1170.0,84.96177114255215,217488.1,296
130485599939,62012,1,6.0,6.0,234000.0,216850.69,360,12007,32007,296.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.1,3.4,1.7,1402.948228857451,319.5,1170.0,86.55177114254866,217170.19,295
130485599939,72012,1,6.0,6.0,234000.0,216529.59,360,12007,32007,295.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.1,3.4,1.4,1402.948228857451,321.1000000000058,1170.0,88.15177114255448,216850.69,294
130485599939,82012,1,6.0,6.0,234000.0,216136.62,360,12007,32007,294.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.1,3.4,1.7,1402.948228857451,392.9700000000012,1170.0,160.02177114254982,216529.59,293
130485599939,92012,1,6.0,6.0,234000.0,215741.84,360,12007,32007,293.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.1,3.4,2.0,1402.948228857451,394.7799999999989,1170.0,161.8317711425475,216136.62,292
130485599939,102012,1,6.0,6.0,234000.0,215415.39,360,12007,32007,292.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.1,3.4,2.2,1402.948228857451,326.44999999998254,1170.0,93.5017711425312,215741.84,291
130485599939,112012,1,6.0,6.0,234000.0,215086.91,360,12007,32007,291.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.1,3.4,1.8,1402.948228857451,328.4800000000105,1170.0,95.53177114255914,215415.39,290
130485599939,122012,1,6.0,6.0,234000.0,214757.0,360,12007,32007,290.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,8.1,3.4,1.7,1402.948228857451,329.9100000000035,1170.0,96.96177114255217,215086.91,289
130485599939,12013,1,6.0,6.0,234000.0,214425.44,360,12007,32007,289.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,7.4,3.3,1.6,1402.948228857451,331.5599999999977,1170.0,98.61177114254632,214757.0,288
130485599939,22013,1,6.0,6.0,234000.0,214092.22,360,12007,32007,288.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,7.4,3.3,2.0,1402.948228857451,333.2200000000012,1170.0,100.27177114254982,214425.44,287
130485599939,32013,1,6.0,6.0,234000.0,213757.33,360,12007,32007,287.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,7.4,3.3,1.5,1402.948228857451,334.890000000014,1170.0,101.94177114256264,214092.22,286
130485599939,42013,1,6.0,6.0,234000.0,213420.77,360,12007,32007,286.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,7.4,3.3,1.1,1402.948228857451,336.5599999999977,1170.0,103.61177114254632,213757.33,285
130485599939,52013,1,6.0,6.0,234000.0,213082.52,360,12007,32007,285.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,7.4,3.3,1.4,1402.948228857451,338.25,1170.0,105.30177114254866,213420.77,284
130485599939,62013,1,6.0,6.0,234000.0,212742.58,360,12007,32007,284.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,7.4,3.3,1.8,1402.948228857451,339.9400000000023,1170.0,106.991771142551,213082.52,283
130485599939,72013,1,6.0,6.0,234000.0,212400.94,360,12007,32007,283.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,7.4,3.3,2.0,1402.948228857451,341.63999999998487,1170.0,108.69177114253353,212742.58,282
130485599939,82013,1,6.0,6.0,234000.0,212057.59,360,12007,32007,282.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,7.4,3.3,1.5,1402.948228857451,343.3500000000058,1170.0,110.40177114255448,212400.94,281
130485599939,92013,1,6.0,6.0,234000.0,211712.53,360,12007,32007,281.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,7.4,3.3,1.2,1402.948228857451,345.0599999999977,1170.0,112.11177114254632,212057.59,280
130485599939,102013,1,6.0,6.0,234000.0,211365.72,360,12007,32007,280.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,7.4,3.3,1.0,1402.948228857451,346.8099999999977,1170.0,113.86177114254632,211712.53,279
130485599939,112013,1,6.0,6.0,234000.0,211017.2,360,12007,32007,279.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,7.4,3.3,1.2,1402.948228857451,348.5199999999895,1170.0,115.57177114253818,211365.72,278
130485599939,122013,1,6.0,6.0,234000.0,210666.94,360,12007,32007,278.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,7.4,3.3,1.5,1402.948228857451,350.2600000000093,1170.0,117.31177114255796,211017.2,277
130485599939,12014,1,6.0,6.0,234000.0,210314.92,360,12007,32007,277.0,94,46.0,766.0,0,1,4,1,1,35620,74,0,0,0,0,0,4,0,6.2,3.2,1.6,1402.948228857451,352.0199999999895,1170.0,119.07177114253818,210666.94,276
