Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
585194573145,72018,2,3.875,3.875,208000.0,181838.25,360,32012,52012,285.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.9,2.9,2.9,978.093134441994,389.6499999999942,671.6666666666666,83.22353222466688,182227.9,284
585194573145,82018,2,3.875,3.875,208000.0,181447.35,360,32012,52012,284.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.9,2.9,2.7,978.093134441994,390.8999999999942,671.6666666666666,84.47353222466688,181838.25,283
585194573145,92018,2,3.875,3.875,208000.0,181055.18,360,32012,52012,283.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.9,2.9,2.3,978.093134441994,392.1700000000128,671.6666666666666,85.74353222468551,181447.35,282
585194573145,102018,2,3.875,3.875,208000.0,180661.75,360,32012,52012,282.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.9,2.9,2.5,978.093134441994,393.429999999993,671.6666666666666,87.00353222466572,181055.18,281
585194573145,112018,2,3.875,3.875,208000.0,180267.05,360,32012,52012,281.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.9,2.9,2.2,978.093134441994,394.7000000000117,671.6666666666666,88.27353222468435,180661.75,280
585194573145,122018,2,3.875,3.875,208000.0,179871.07,360,32012,52012,280.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.9,2.9,1.9,978.093134441994,395.9799999999814,671.6666666666666,89.55353222465408,180267.05,279
585194573145,12019,2,3.875,3.875,208000.0,179473.81,360,32012,52012,279.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.7,2.7,1.6,978.093134441994,397.2600000000093,671.6666666666666,90.83353222468202,179871.07,278
585194573145,22019,2,3.875,3.875,208000.0,179075.27,360,32012,52012,278.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.7,2.7,1.5,978.093134441994,398.54000000000815,671.6666666666666,92.11353222468084,179473.81,277
585194573145,32019,2,3.875,3.875,208000.0,178675.44,360,32012,52012,277.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.7,2.7,1.9,978.093134441994,399.8299999999872,671.6666666666666,93.4035322246599,179075.27,276
585194573145,42019,2,3.875,3.875,208000.0,178274.32,360,32012,52012,276.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.7,2.7,2.0,978.093134441994,401.11999999999534,671.6666666666666,94.69353222466805,178675.44,275
585194573145,52019,2,3.875,3.875,208000.0,177871.91,360,32012,52012,275.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.7,2.7,1.8,978.093134441994,402.4100000000035,671.6666666666666,95.9835322246762,178274.32,274
585194573145,62019,2,3.875,3.875,208000.0,177468.2,360,32012,52012,274.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.7,2.7,1.6,978.093134441994,403.7099999999919,671.6666666666666,97.28353222466455,177871.91,273
585194573145,72019,2,3.875,3.875,208000.0,177063.18,360,32012,52012,273.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.7,2.7,1.8,978.093134441994,405.0200000000186,671.6666666666666,98.59353222469132,177468.2,272
585194573145,82019,2,3.875,3.875,208000.0,176656.86,360,32012,52012,272.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.7,2.7,1.7,978.093134441994,406.320000000007,671.6666666666666,99.89353222467967,177063.18,271
585194573145,92019,2,3.875,3.875,208000.0,176249.22,360,32012,52012,271.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.7,2.7,1.7,978.093134441994,407.63999999998487,671.6666666666666,101.21353222465756,176656.86,270
585194573145,102019,2,3.875,3.875,208000.0,175840.27,360,32012,52012,270.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.7,2.7,1.8,978.093134441994,408.9500000000117,671.6666666666666,102.52353222468436,176249.22,269
585194573145,112019,2,3.875,3.875,208000.0,175430.0,360,32012,52012,269.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.7,2.7,2.1,978.093134441994,410.2699999999895,671.6666666666666,103.84353222466224,175840.27,268
585194573145,122019,2,3.875,3.875,208000.0,175018.4,360,32012,52012,268.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.7,2.7,2.3,978.093134441994,411.6000000000058,671.6666666666666,105.17353222467852,175430.0,267
585194573145,12020,2,3.875,3.875,208000.0,174605.47,360,32012,52012,267.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,2.3,2.5,978.093134441994,412.929999999993,671.6666666666666,106.50353222466572,175018.4,266
585194573145,22020,2,3.875,3.875,208000.0,174191.21,360,32012,52012,266.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,2.3,2.3,978.093134441994,414.2600000000093,671.6666666666666,107.83353222468202,174605.47,265
585194573145,32020,2,3.875,3.875,208000.0,173775.61,360,32012,52012,265.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,2.3,1.5,978.093134441994,415.6000000000058,671.6666666666666,109.17353222467852,174191.21,264
585194573145,42020,2,3.875,3.875,208000.0,173358.67,360,32012,52012,264.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,2.3,0.3,978.093134441994,416.9399999999732,671.6666666666666,110.51353222464591,173775.61,263
585194573145,52020,2,3.875,3.875,208000.0,172940.38,360,32012,52012,263.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,2.3,0.1,978.093134441994,418.29000000000815,671.6666666666666,111.86353222468084,173358.67,262
585194573145,62020,2,3.875,3.875,208000.0,172520.74,360,32012,52012,262.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,2.3,0.6,978.093134441994,419.640000000014,671.6666666666666,113.21353222468667,172940.38,261
585194573145,72020,2,3.875,3.875,208000.0,172099.75,360,32012,52012,261.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,2.3,1.0,978.093134441994,420.9899999999907,671.6666666666666,114.5635322246634,172520.74,260
585194573145,82020,2,3.875,3.875,208000.0,171677.4,360,32012,52012,260.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,2.3,1.3,978.093134441994,422.3500000000058,671.6666666666666,115.92353222467852,172099.75,259
585194573145,92020,2,3.875,3.875,208000.0,171253.68,360,32012,52012,259.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,2.3,1.4,978.093134441994,423.7200000000012,671.6666666666666,117.29353222467388,171677.4,258
585194573145,102020,2,3.875,3.875,208000.0,170828.6,360,32012,52012,258.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,2.3,1.2,978.093134441994,425.0799999999872,671.6666666666666,118.6535322246599,171253.68,257
585194573145,112020,2,3.875,3.875,208000.0,170402.14,360,32012,52012,257.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,2.3,1.2,978.093134441994,426.4599999999919,671.6666666666666,120.03353222466455,170828.6,256
585194573145,122020,2,3.875,3.875,208000.0,169974.31,360,32012,52012,256.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,2.3,1.4,978.093134441994,427.8300000000163,671.6666666666666,121.403532224689,170402.14,255
585194573145,12021,2,3.875,3.875,208000.0,169536.1,360,32012,52012,255.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,2.5,1.4,978.093134441994,438.2099999999919,671.6666666666666,131.78353222466455,169974.31,254
585194573145,22021,2,3.875,3.875,208000.0,169096.47,360,32012,52012,254.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,2.5,1.7,978.093134441994,439.6300000000047,671.6666666666666,133.20353222467736,169536.1,253
585194573145,32021,2,3.875,3.875,208000.0,168655.42,360,32012,52012,253.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,2.5,2.6,978.093134441994,441.0499999999884,671.6666666666666,134.62353222466106,169096.47,252
585194573145,42021,2,3.875,3.875,208000.0,168212.95,360,32012,52012,252.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,2.5,4.2,978.093134441994,442.4700000000012,671.6666666666666,136.04353222467387,168655.42,251
585194573145,52021,2,3.875,3.875,208000.0,167769.05,360,32012,52012,251.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,2.5,5.0,978.093134441994,443.9000000000233,671.6666666666666,137.473532224696,168212.95,250
585194573145,62021,2,3.875,3.875,208000.0,167323.71,360,32012,52012,250.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,2.5,5.4,978.093134441994,445.3399999999965,671.6666666666666,138.9135322246692,167769.05,249
585194573145,72021,2,3.875,3.875,208000.0,166876.94,360,32012,52012,249.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,2.5,5.4,978.093134441994,446.7699999999895,671.6666666666666,140.34353222466223,167323.71,248
585194573145,82021,2,3.875,3.875,208000.0,166428.72,360,32012,52012,248.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,2.5,5.3,978.093134441994,448.2200000000012,671.6666666666666,141.79353222467387,166876.94,247
585194573145,92021,2,3.875,3.875,208000.0,165979.06,360,32012,52012,247.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,2.5,5.4,978.093134441994,449.6600000000035,671.6666666666666,143.2335322246762,166428.72,246
585194573145,102021,2,3.875,3.875,208000.0,165527.94,360,32012,52012,246.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,2.5,6.2,978.093134441994,451.11999999999534,671.6666666666666,144.69353222466805,165979.06,245
585194573145,112021,2,3.875,3.875,208000.0,165075.37,360,32012,52012,245.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,2.5,6.8,978.093134441994,452.570000000007,671.6666666666666,146.1435322246797,165527.94,244
585194573145,122021,2,3.875,3.875,208000.0,164621.34,360,32012,52012,244.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,2.5,7.0,978.093134441994,454.0299999999989,671.6666666666666,147.60353222467154,165075.37,243
585194573145,12022,2,3.875,3.875,208000.0,164174.84,360,32012,52012,243.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.6,2.3,7.5,978.093134441994,446.5,671.6666666666666,140.0735322246727,164621.34,242
585194573145,22022,2,3.875,3.875,208000.0,163674.9,360,32012,52012,242.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.6,2.3,7.9,978.093134441994,499.9400000000023,671.6666666666666,193.51353222467503,164174.84,241
585194573145,32022,2,3.875,3.875,208000.0,163173.34,360,32012,52012,240.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.6,2.3,8.5,978.093134441994,501.5599999999977,671.6666666666666,195.1335322246704,163674.9,240
585194573145,42022,2,3.875,3.875,208000.0,162670.16,360,32012,52012,239.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.6,2.3,8.3,978.093134441994,503.179999999993,671.6666666666666,196.7535322246657,163173.34,239
585194573145,52022,2,3.875,3.875,208000.0,161821.36,360,32012,52012,238.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.6,2.3,8.6,978.093134441994,848.8000000000175,671.6666666666666,542.3735322246902,162670.16,238
585194573145,62022,2,3.875,3.875,208000.0,160969.82,360,32012,52012,236.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.6,2.3,9.1,978.093134441994,851.539999999979,671.6666666666666,545.1135322246517,161821.36,237
585194573145,72022,2,3.875,3.875,208000.0,160115.53,360,32012,52012,234.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.6,2.3,8.5,978.093134441994,854.2900000000081,671.6666666666666,547.8635322246809,160969.82,236
585194573145,82022,2,3.875,3.875,208000.0,159258.48,360,32012,52012,232.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.6,2.3,8.3,978.093134441994,857.0499999999884,671.6666666666666,550.6235322246611,160115.53,235
585194573145,92022,2,3.875,3.875,208000.0,158398.66,360,32012,52012,230.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.6,2.3,8.2,978.093134441994,859.820000000007,671.6666666666666,553.3935322246797,159258.48,234
585194573145,102022,2,3.875,3.875,208000.0,157536.07,360,32012,52012,228.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.6,2.3,7.7,978.093134441994,862.5899999999965,671.6666666666666,556.1635322246692,158398.66,233
585194573145,112022,2,3.875,3.875,208000.0,156670.69,360,32012,52012,226.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.6,2.3,7.1,978.093134441994,865.3800000000047,671.6666666666666,558.9535322246774,157536.07,232
585194573145,122022,2,3.875,3.875,208000.0,155802.52,360,32012,52012,225.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.6,2.3,6.5,978.093134441994,868.1700000000128,671.6666666666666,561.7435322246855,156670.69,231
130460766289,22007,1,6.25,6.25,298000.0,298000.0,360,12007,32007,360.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,4.6,3.6,2.4,1834.837257270656,0.0,1552.0833333333333,0.0,298000.0,359
130460766289,32007,1,6.25,6.25,298000.0,298000.0,360,12007,32007,359.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,4.6,3.6,2.8,1834.837257270656,0.0,1552.0833333333333,0.0,298000.0,358
130460766289,42007,1,6.25,6.25,298000.0,298000.0,360,12007,32007,358.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,4.6,3.6,2.6,1834.837257270656,0.0,1552.0833333333333,0.0,298000.0,357
130460766289,52007,1,6.25,6.25,298000.0,298000.0,360,12007,32007,357.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,4.6,3.6,2.7,1834.837257270656,0.0,1552.0833333333333,0.0,298000.0,356
130460766289,62007,1,6.25,6.25,298000.0,298000.0,360,12007,32007,356.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,4.6,3.6,2.7,1834.837257270656,0.0,1552.0833333333333,0.0,298000.0,355
130460766289,72007,1,6.25,6.25,298000.0,298000.0,360,12007,32007,355.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,4.6,3.6,2.4,1834.837257270656,0.0,1552.0833333333333,0.0,298000.0,354
130460766289,82007,1,6.25,6.25,298000.0,296272.69,360,12007,32007,354.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,4.6,3.6,2.0,1834.837257270656,1727.3099999999977,1552.0833333333333,1444.5560760626752,298000.0,353
130460766289,92007,1,6.25,6.25,298000.0,295955.92,360,12007,32007,353.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,4.6,3.6,2.8,1834.837257270656,316.7700000000186,1552.0833333333333,34.01607606269613,296272.69,352
130460766289,102007,1,6.25,6.25,298000.0,295632.52,360,12007,32007,352.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,4.6,3.6,3.5,1834.837257270656,323.3999999999651,1552.0833333333333,40.64607606264258,295955.92,351
130460766289,112007,1,6.25,6.25,298000.0,295302.43,360,12007,32007,351.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,4.6,3.6,4.3,1834.837257270656,330.0900000000256,1552.0833333333333,47.33607606270312,295632.52,350
130460766289,122007,1,6.25,6.25,298000.0,295005.62,360,12007,32007,350.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,4.6,3.6,4.1,1834.837257270656,296.8099999999977,1552.0833333333333,14.056076062675174,295302.43,349
130460766289,12008,1,6.25,6.25,298000.0,294707.27,360,12007,32007,349.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,5.8,3.5,4.3,1834.837257270656,298.3499999999767,1552.0833333333333,15.59607606265422,295005.62,348
130460766289,22008,1,6.25,6.25,298000.0,294407.36,360,12007,32007,348.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,5.8,3.5,4.0,1834.837257270656,299.9100000000326,1552.0833333333333,17.1560760627101,294707.27,347
130460766289,32008,1,6.25,6.25,298000.0,294105.89,360,12007,32007,347.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,5.8,3.5,4.0,1834.837257270656,301.46999999997206,1552.0833333333333,18.716076062649563,294407.36,346
130460766289,42008,1,6.25,6.25,298000.0,293802.85,360,12007,32007,346.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,5.8,3.5,3.9,1834.837257270656,303.04000000003725,1552.0833333333333,20.28607606271476,294105.89,345
130460766289,52008,1,6.25,6.25,298000.0,293498.23,360,12007,32007,345.0,79,27.0,793.0,0,2,4,1,1,14460,18,1,0,0,0,0,4,0,5.8,3.5,4.2,1834.837257270656,304.61999999999534,1552.0833333333333,21.86607606267285,293802.85,344
130460766289,62008,1,6.25,0.0,298000.0,0.0,360,12007,32007,,79,27.0,793.0,0,2,4,1,1,14460,18,1,100,2,1,0,4,0,5.8,3.5,5.0,1834.837257270656,293498.23,1552.0833333333333,293215.47607606265,293498.23,343
464024679535,62017,2,4.375,4.375,194000.0,194000.0,240,42017,62017,238.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,4.4,2.9,1.6,1214.28851362023,0.0,707.2916666666666,0.0,194000.0,238
464024679535,72017,2,4.375,4.375,194000.0,194000.0,240,42017,62017,237.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,4.4,2.9,1.7,1214.28851362023,0.0,707.2916666666666,0.0,194000.0,237
464024679535,82017,2,4.375,4.375,194000.0,194000.0,240,42017,62017,236.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,4.4,2.9,1.9,1214.28851362023,0.0,707.2916666666666,0.0,194000.0,236
464024679535,92017,2,4.375,4.375,194000.0,194000.0,240,42017,62017,236.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,4.4,2.9,2.2,1214.28851362023,0.0,707.2916666666666,0.0,194000.0,235
464024679535,102017,2,4.375,4.375,194000.0,194000.0,240,42017,62017,235.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,4.4,2.9,2.0,1214.28851362023,0.0,707.2916666666666,0.0,194000.0,234
464024679535,112017,2,4.375,4.375,194000.0,194000.0,240,42017,62017,233.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,4.4,2.9,2.2,1214.28851362023,0.0,707.2916666666666,0.0,194000.0,233
464024679535,122017,2,4.375,4.375,194000.0,190313.84,240,42017,62017,233.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,4.4,2.9,2.1,1214.28851362023,3686.160000000004,707.2916666666666,3179.16315304644,194000.0,232
464024679535,12018,2,4.375,4.375,194000.0,189794.03,240,42017,62017,232.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.9,2.9,2.1,1214.28851362023,519.8099999999977,707.2916666666666,12.813153046434422,190313.84,231
464024679535,22018,2,4.375,4.375,194000.0,189272.33,240,42017,62017,231.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.9,2.9,2.2,1214.28851362023,521.7000000000116,707.2916666666666,14.703153046448392,189794.03,230
464024679535,32018,2,4.375,4.375,194000.0,188223.22,240,42017,62017,229.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.9,2.9,2.4,1214.28851362023,1049.109999999986,707.2916666666666,542.1131530464228,189272.33,229
464024679535,42018,2,4.375,4.375,194000.0,187695.79,240,42017,62017,228.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.9,2.9,2.5,1214.28851362023,527.429999999993,707.2916666666666,20.43315304642977,188223.22,228
464024679535,52018,2,4.375,4.375,194000.0,187166.44,240,42017,62017,227.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.9,2.9,2.8,1214.28851362023,529.3500000000058,707.2916666666666,22.35315304644257,187695.79,227
464024679535,62018,2,4.375,4.375,194000.0,186635.16,240,42017,62017,226.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.9,2.9,2.9,1214.28851362023,531.2799999999988,707.2916666666666,24.283153046435583,187166.44,226
464024679535,72018,2,4.375,4.375,194000.0,186635.16,240,42017,62017,226.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.9,2.9,2.9,1214.28851362023,0.0,707.2916666666666,0.0,186635.16,225
464024679535,82018,2,4.375,4.375,194000.0,185566.78,240,42017,62017,224.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.9,2.9,2.7,1214.28851362023,1068.3800000000049,707.2916666666666,561.3831530464414,186635.16,224
464024679535,92018,2,4.375,4.375,194000.0,185566.78,240,42017,62017,224.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.9,2.9,2.3,1214.28851362023,0.0,707.2916666666666,0.0,185566.78,223
464024679535,102018,2,4.375,4.375,194000.0,184490.6,240,42017,62017,222.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.9,2.9,2.5,1214.28851362023,1076.179999999993,707.2916666666666,569.1831530464298,185566.78,222
464024679535,112018,2,4.375,4.375,194000.0,183949.56,240,42017,62017,221.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.9,2.9,2.2,1214.28851362023,541.0400000000081,707.2916666666666,34.0431530464449,184490.6,221
464024679535,122018,2,4.375,4.375,194000.0,183406.55,240,42017,62017,220.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.9,2.9,1.9,1214.28851362023,543.0100000000093,707.2916666666666,36.013153046446064,183949.56,220
464024679535,12019,2,4.375,4.375,194000.0,183406.55,240,42017,62017,220.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.7,2.7,1.6,1214.28851362023,0.0,707.2916666666666,0.0,183406.55,219
464024679535,22019,2,4.375,4.375,194000.0,182314.58,240,42017,62017,218.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.7,2.7,1.5,1214.28851362023,1091.9700000000012,707.2916666666666,584.9731530464379,183406.55,218
464024679535,32019,2,4.375,4.375,194000.0,182314.58,240,42017,62017,218.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.7,2.7,1.9,1214.28851362023,0.0,707.2916666666666,0.0,182314.58,217
464024679535,42019,2,4.375,4.375,194000.0,181214.64,240,42017,62017,216.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.7,2.7,2.0,1214.28851362023,1099.9399999999732,707.2916666666666,592.94315304641,182314.58,216
464024679535,52019,2,4.375,4.375,194000.0,180661.66,240,42017,62017,215.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.7,2.7,1.8,1214.28851362023,552.9800000000105,707.2916666666666,45.98315304644723,181214.64,215
464024679535,62019,2,4.375,4.375,194000.0,180661.66,240,42017,62017,215.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.7,2.7,1.6,1214.28851362023,0.0,707.2916666666666,0.0,180661.66,214
464024679535,72019,2,4.375,4.375,194000.0,180106.66,240,42017,62017,214.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.7,2.7,1.8,1214.28851362023,555.0,707.2916666666666,48.00315304643675,180661.66,213
464024679535,82019,2,4.375,4.375,194000.0,179549.64,240,42017,62017,213.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.7,2.7,1.7,1214.28851362023,557.0199999999895,707.2916666666666,50.02315304642627,180106.66,212
464024679535,92019,2,4.375,4.375,194000.0,178429.5,240,42017,62017,211.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.7,2.7,1.7,1214.28851362023,1120.140000000014,707.2916666666666,613.1431530464507,179549.64,211
464024679535,102019,2,4.375,4.375,194000.0,178429.5,240,42017,62017,211.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.7,2.7,1.8,1214.28851362023,0.0,707.2916666666666,0.0,178429.5,210
464024679535,112019,2,4.375,4.375,194000.0,177866.36,240,42017,62017,210.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.7,2.7,2.1,1214.28851362023,563.140000000014,707.2916666666666,56.14315304645072,178429.5,209
464024679535,122019,2,4.375,4.375,194000.0,176733.92,240,42017,62017,208.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,3.7,2.7,2.3,1214.28851362023,1132.4399999999732,707.2916666666666,625.44315304641,177866.36,208
464024679535,12020,2,4.375,4.375,194000.0,176164.6,240,42017,62017,207.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,8.1,2.3,2.5,1214.28851362023,569.320000000007,707.2916666666666,62.323153046443736,176733.92,207
464024679535,22020,2,4.375,4.375,194000.0,176164.6,240,42017,62017,207.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,8.1,2.3,2.3,1214.28851362023,0.0,707.2916666666666,0.0,176164.6,206
464024679535,32020,2,4.375,4.375,194000.0,175019.73,240,42017,62017,205.0,78,23.0,792.0,0,0,4,1,1,18140,430,0,0,0,0,0,0,0,8.1,2.3,1.5,1214.28851362023,1144.8699999999951,707.2916666666666,637.8731530464321,176164.6,205
